Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
Nigeria,Renewable energy consumption (% of total final energy consumption),87.8,86.5,84.5,86.3,88.6,88.0,87.1,85.6,87.2,87.2,86.0,84.5,84.5,82.9,84.0,83.9,85.8,87.1,85.7,88.1,86.0,84.1,83.9,81.4,79.9,81.3,81.1,81.6,80.8,80.1,81.8,80.3,,
Niger,Renewable energy consumption (% of total final energy consumption),91.4,92.1,92.8,92.0,92.6,93.4,91.9,93.5,93.1,93.0,87.6,87.7,87.7,87.0,87.0,87.5,87.4,86.2,86.1,83.2,80.7,77.2,72.7,78.7,78.1,78.9,80.2,82.0,82.0,80.7,81.9,79.6,,
Nicaragua,Renewable energy consumption (% of total final energy consumption),68.8,70.6,67.2,67.7,64.6,64.6,63.9,62.8,60.5,59.4,58.4,56.7,54.7,51.5,51.2,52.8,53.3,52.6,53.8,54.6,54.4,53.3,53.3,54.3,53.0,50.0,49.5,48.9,51.3,50.5,52.2,50.4,,
New Zealand,Renewable energy consumption (% of total final energy consumption),28.0,27.6,25.6,27.3,28.2,28.7,27.6,25.9,27.3,26.4,26.4,24.6,26.6,25.9,28.2,26.8,27.0,27.0,26.1,28.5,29.4,30.3,28.8,28.3,29.0,29.3,30.1,28.4,28.9,28.0,28.7,28.9,,
New Caledonia,Renewable energy consumption (% of total final energy consumption),10.6,7.8,7.0,5.8,5.8,4.8,7.1,8.0,8.5,9.5,7.5,6.7,5.3,4.9,5.2,5.1,4.5,5.8,7.8,7.0,4.8,5.9,6.2,6.6,4.3,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6,
Netherlands,Renewable energy consumption (% of total final energy consumption),1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.2,2.7,3.1,3.7,3.9,4.4,3.9,4.7,4.9,5.0,5.6,5.8,5.6,6.4,7.4,8.6,10.7,12.2,,
Nepal,Renewable energy consumption (% of total final energy consumption),95.1,94.2,94.2,93.6,92.4,91.7,91.5,90.7,90.5,88.0,88.3,87.8,90.0,89.4,90.3,89.5,91.2,91.3,90.5,88.9,87.3,87.0,84.7,86.0,84.0,85.2,79.4,76.8,75.0,78.2,73.1,73.7,,
Nauru,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9,
Namibia,Renewable energy consumption (% of total final energy consumption),,42.5,40.3,38.0,32.8,32.1,31.4,30.6,31.7,32.7,34.8,30.4,33.8,33.3,34.8,34.6,35.8,36.5,32.5,33.4,31.2,31.6,31.9,30.7,30.2,29.3,29.2,30.2,30.9,30.2,31.2,30.0,,
Myanmar,Renewable energy consumption (% of total final energy consumption),90.9,91.1,90.8,89.2,88.0,85.2,84.6,85.2,83.4,81.9,80.2,82.5,83.0,79.9,80.2,79.6,81.3,80.5,85.6,85.8,84.6,83.8,78.1,75.6,72.0,70.0,68.8,59.5,59.4,58.5,59.2,62.9,,
Mozambique,Renewable energy consumption (% of total final energy consumption),93.0,94.2,93.0,91.8,93.1,92.8,93.1,92.6,94.0,94.2,93.6,93.0,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79.0,77.5,80.2,76.9,,
Morocco,Renewable energy consumption (% of total final energy consumption),22.4,23.0,21.6,19.0,19.0,17.7,19.1,18.8,17.6,15.9,15.5,15.3,15.1,16.1,22.4,20.0,18.2,16.6,14.4,14.2,13.9,11.8,10.9,11.6,11.1,11.2,11.1,10.4,10.9,10.7,11.1,10.9,,
Montenegro,Renewable energy consumption (% of total final energy consumption),,,,,,,,,,,,,,,,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46.0,43.0,43.9,37.8,40.6,38.7,39.6,39.6,,
Mongolia,Renewable energy consumption (% of total final energy consumption),1.9,2.0,2.4,2.7,3.0,3.0,3.4,3.4,3.7,3.6,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4.0,3.0,3.0,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3.0,,
Monaco,Renewable energy consumption (% of total final energy consumption),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Renewable energy consumption (% of total final energy consumption),1.1,1.6,2.2,2.4,2.6,2.8,3.7,3.9,4.1,4.9,5.7,5.6,5.8,5.9,4.8,4.3,5.0,4.4,4.9,4.8,20.0,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22.0,22.3,21.4,,
"Micronesia, Fed. Sts.",Renewable energy consumption (% of total final energy consumption),,,0.9,1.0,0.9,0.8,0.8,0.8,0.8,0.6,1.3,1.4,1.6,0.9,1.0,1.4,1.4,1.2,1.4,1.1,2.0,1.6,1.4,1.4,1.5,1.7,1.9,1.7,2.0,2.0,2.0,2.1,2.0,
Mexico,Renewable energy consumption (% of total final energy consumption),14.4,13.2,13.4,13.3,11.9,13.3,13.1,12.7,12.2,12.8,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9.0,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13.0,,
Mauritius,Renewable energy consumption (% of total final energy consumption),47.1,43.4,43.2,38.8,35.4,38.8,35.6,36.5,33.5,21.0,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12.0,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,,
Mauritania,Renewable energy consumption (% of total final energy consumption),47.0,46.7,46.4,46.1,45.5,45.2,43.9,43.8,46.0,43.9,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34.0,33.3,31.9,35.1,31.0,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,
Marshall Islands,Renewable energy consumption (% of total final energy consumption),,,19.3,19.0,19.4,19.4,19.6,19.7,19.6,19.4,19.6,19.1,18.6,18.6,18.4,18.4,17.0,15.2,14.8,14.0,13.7,12.3,12.0,12.4,12.2,11.7,12.1,12.0,12.0,12.1,12.0,12.1,12.2,
Malta,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2.0,2.7,3.2,4.5,6.0,9.2,7.3,7.6,7.4,9.2,8.6,,
Mali,Renewable energy consumption (% of total final energy consumption),87.2,87.6,86.9,86.6,85.6,85.1,85.4,84.6,84.8,84.6,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75.0,78.7,84.0,83.6,81.2,84.8,84.6,81.2,77.9,77.0,77.2,74.9,72.8,71.2,71.1,
Maldives,Renewable energy consumption (% of total final energy consumption),4.5,4.4,3.1,3.8,4.0,3.3,3.2,2.7,3.0,2.2,2.3,2.3,1.8,2.2,1.7,2.0,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,
Malaysia,Renewable energy consumption (% of total final energy consumption),8.3,7.6,6.9,6.7,6.8,6.1,4.9,4.2,4.5,4.9,4.4,4.2,3.5,3.3,3.2,3.0,3.1,2.8,3.0,2.3,2.0,2.2,2.5,2.8,3.0,3.4,4.4,5.2,5.3,5.7,7.0,7.5,,
Malawi,Renewable energy consumption (% of total final energy consumption),84.0,82.6,82.7,81.3,82.0,81.7,81.4,81.2,81.9,81.0,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80.0,81.2,80.2,80.2,79.8,82.8,81.0,78.9,76.9,73.2,70.9,71.5,71.1,62.9,
Madagascar,Renewable energy consumption (% of total final energy consumption),87.2,86.6,86.7,87.0,86.0,86.1,85.5,83.1,82.7,82.7,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,
"Macao SAR, China",Renewable energy consumption (% of total final energy consumption),0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3.0,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11.0,13.6,11.0,
Luxembourg,Renewable energy consumption (% of total final energy consumption),1.7,1.7,2.0,2.0,2.8,4.0,3.1,4.4,6.7,5.9,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4.0,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16.0,16.4,20.8,20.5,,
Lithuania,Renewable energy consumption (% of total final energy consumption),3.1,2.9,4.6,8.9,9.8,10.3,11.5,11.6,12.9,15.0,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29.0,31.5,33.8,33.7,33.5,31.7,33.2,,
Liechtenstein,Renewable energy consumption (% of total final energy consumption),64.8,59.8,57.7,56.1,56.5,55.0,51.8,53.2,52.6,52.0,54.0,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53.0,55.1,52.3,55.3,55.5,53.5,55.0,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,
Libya,Renewable energy consumption (% of total final energy consumption),3.1,3.0,2.9,2.7,2.4,2.2,2.1,2.1,2.1,2.0,2.0,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3.0,3.2,3.1,,
Liberia,Renewable energy consumption (% of total final energy consumption),89.1,90.1,89.0,87.7,87.1,87.0,87.5,88.1,88.5,90.5,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93.0,93.2,92.8,
Lesotho,Renewable energy consumption (% of total final energy consumption),52.0,52.0,51.4,51.0,50.8,50.8,50.8,50.6,50.6,56.9,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55.0,54.0,53.0,42.3,40.8,46.1,43.2,46.0,45.1,41.5,42.5,41.6,43.2,33.6,34.9,
Lebanon,Renewable energy consumption (% of total final energy consumption),11.3,8.5,8.0,5.4,5.3,4.4,5.0,4.4,5.5,4.3,4.9,4.6,5.7,7.0,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4.0,4.0,4.7,5.1,6.3,6.8,,
Latvia,Renewable energy consumption (% of total final energy consumption),17.6,18.7,21.6,25.4,28.3,32.4,32.0,32.9,35.4,36.3,35.8,35.4,34.4,34.3,36.1,36.3,34.0,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41.0,41.5,43.8,44.0,,
Lao PDR,Renewable energy consumption (% of total final energy consumption),88.4,88.0,87.0,86.7,86.3,85.6,84.9,84.6,86.6,86.6,81.5,81.1,80.2,78.7,74.0,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,
Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),7.9,9.0,13.0,16.2,26.5,35.0,29.5,28.8,25.1,34.5,35.2,36.0,28.3,30.5,27.7,28.0,27.8,24.5,22.0,24.7,25.6,26.0,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30.0,27.6,,
Kuwait,Renewable energy consumption (% of total final energy consumption),0.2,0.3,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,
Kosovo,Renewable energy consumption (% of total final energy consumption),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),1.6,1.0,0.8,0.7,0.4,0.4,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,,
"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),7.2,7.5,7.7,8.0,9.0,9.6,10.2,9.6,9.9,9.4,8.7,8.6,9.0,9.3,9.4,9.2,9.0,10.9,10.2,10.4,11.0,14.8,15.4,20.8,18.5,22.6,24.0,10.2,11.9,10.0,11.2,14.7,,
Kiribati,Renewable energy consumption (% of total final energy consumption),64.0,63.5,63.2,59.3,59.9,59.1,55.3,57.5,59.1,59.8,54.7,56.4,53.0,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48.0,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,
Kenya,Renewable energy consumption (% of total final energy consumption),76.5,77.8,78.4,79.1,79.3,78.2,77.2,78.1,77.9,77.7,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74.0,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69.0,67.7,,
Kazakhstan,Renewable energy consumption (% of total final energy consumption),1.4,1.3,1.2,1.3,1.8,1.6,1.6,1.7,1.5,1.8,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2.0,1.9,1.9,1.8,2.0,,
Jordan,Renewable energy consumption (% of total final energy consumption),2.8,2.9,2.5,2.5,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.0,1.8,1.7,2.3,2.3,2.7,2.8,3.0,3.0,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,,
Japan,Renewable energy consumption (% of total final energy consumption),4.3,4.5,4.0,4.2,3.3,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.7,4.2,4.3,4.0,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5.0,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,,
Jamaica,Renewable energy consumption (% of total final energy consumption),12.5,12.4,13.1,14.3,12.6,13.7,12.6,12.9,10.5,10.0,9.3,7.9,8.0,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11.0,8.9,9.2,11.7,10.5,,
Italy,Renewable energy consumption (% of total final energy consumption),3.8,4.7,4.8,4.8,5.2,4.5,4.8,4.8,4.8,5.0,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,,
Israel,Renewable energy consumption (% of total final energy consumption),5.8,6.0,6.2,5.9,5.7,5.4,5.4,5.7,6.1,5.9,6.0,6.3,6.5,6.5,6.7,7.0,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4.0,3.9,3.8,4.5,5.6,6.2,,
Isle of Man,Renewable energy consumption (% of total final energy consumption),,,,,,,,,,,,,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2.0,1.9,2.0,3.2,2.7,
Ireland,Renewable energy consumption (% of total final energy consumption),2.3,2.2,2.2,2.1,2.2,1.9,2.0,1.9,2.3,2.1,2.0,2.0,2.2,2.0,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7.0,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,,
Iraq,Renewable energy consumption (% of total final energy consumption),1.6,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2.0,1.1,1.2,1.7,1.1,1.3,1.5,1.0,0.8,0.9,0.5,0.5,0.9,1.1,1.1,,
"Iran, Islamic Rep.",Renewable energy consumption (% of total final energy consumption),1.2,1.2,1.4,1.5,1.1,1.0,1.0,0.9,0.8,0.6,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,,
Indonesia,Renewable energy consumption (% of total final energy consumption),59.2,58.4,57.5,56.1,53.4,50.7,49.3,47.6,48.9,45.8,45.6,44.3,44.7,43.0,41.5,41.6,40.1,40.0,41.1,38.2,36.0,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22.0,19.8,21.9,20.2,,
India,Renewable energy consumption (% of total final energy consumption),53.0,52.0,51.5,51.5,50.5,49.5,49.1,47.9,48.0,47.1,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35.0,34.8,34.9,33.9,33.4,33.0,32.5,32.9,33.5,36.1,34.9,,
Iceland,Renewable energy consumption (% of total final energy consumption),54.7,54.8,54.6,54.7,54.2,55.7,52.3,54.9,57.2,59.8,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74.0,74.7,76.0,77.1,77.7,76.8,77.6,78.0,80.9,80.8,81.4,81.7,82.9,82.4,,
Hungary,Renewable energy consumption (% of total final energy consumption),3.9,4.3,4.9,5.0,5.1,5.4,5.1,5.2,5.2,5.2,5.2,5.1,5.2,5.0,4.6,7.3,7.9,9.0,9.0,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,,
"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,,
Honduras,Renewable energy consumption (% of total final energy consumption),70.1,70.2,67.8,66.7,64.0,63.0,62.6,65.4,62.9,53.9,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50.0,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,,
Haiti,Renewable energy consumption (% of total final energy consumption),87.2,87.5,87.7,89.4,96.7,87.0,86.0,84.6,83.3,82.0,80.8,80.9,79.1,79.0,81.1,81.1,81.4,79.3,79.6,80.3,79.0,79.0,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,,
Guyana,Renewable energy consumption (% of total final energy consumption),55.1,41.6,43.2,43.1,32.3,31.0,29.0,27.4,27.6,26.6,30.4,31.0,34.2,34.6,35.5,34.7,36.8,33.1,32.6,31.3,30.6,32.8,28.7,26.9,24.0,25.0,21.3,22.1,16.8,11.3,12.0,13.2,12.1,
Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),88.6,88.6,88.5,88.0,88.5,88.6,89.4,88.4,89.0,88.1,91.2,91.2,91.0,89.0,88.6,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,
Guinea,Renewable energy consumption (% of total final energy consumption),89.5,89.6,86.6,86.2,86.0,90.0,88.8,85.2,84.3,86.3,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.2,79.2,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72.0,73.2,68.3,65.8,66.8,66.6,
Guatemala,Renewable energy consumption (% of total final energy consumption),75.0,74.2,72.2,69.8,68.3,65.0,65.6,65.1,62.0,64.5,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65.0,64.0,62.8,65.5,62.1,,
Guam,Renewable energy consumption (% of total final energy consumption),0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,
Grenada,Renewable energy consumption (% of total final energy consumption),8.3,8.1,7.7,8.1,7.4,7.4,6.2,8.3,10.2,10.3,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11.0,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10.0,
Greenland,Renewable energy consumption (% of total final energy consumption),0.5,0.5,0.6,5.3,11.2,10.7,10.5,9.2,9.3,9.4,9.2,8.7,9.5,9.5,6.7,7.0,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,
Greece,Renewable energy consumption (% of total final energy consumption),7.8,8.3,7.9,8.0,8.0,8.3,8.2,8.0,7.6,8.0,7.8,7.1,7.3,7.6,7.8,8.0,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,,
Gibraltar,Renewable energy consumption (% of total final energy consumption),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Ghana,Renewable energy consumption (% of total final energy consumption),80.6,82.9,81.0,81.3,80.6,79.8,78.8,78.3,73.6,72.8,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44.0,45.2,45.3,42.1,42.6,40.0,39.0,,
Germany,Renewable energy consumption (% of total final energy consumption),2.1,2.0,2.1,2.1,2.3,2.3,2.2,2.8,3.0,3.3,3.7,3.9,4.4,5.4,6.3,7.3,8.6,10.5,10.2,10.7,11.6,12.5,13.6,13.6,14.0,14.6,14.2,15.2,16.0,17.1,18.5,17.6,,
Georgia,Renewable energy consumption (% of total final energy consumption),12.8,14.1,18.5,26.0,22.7,46.4,42.8,44.4,47.5,49.7,47.2,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,,
"Gambia, The",Renewable energy consumption (% of total final energy consumption),62.0,62.3,63.5,63.3,61.6,60.1,59.6,58.7,57.5,56.3,62.9,59.6,61.0,62.4,61.2,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57.0,59.3,53.2,49.0,48.6,48.0,48.1,47.4,49.8,48.6,47.7,
Gabon,Renewable energy consumption (% of total final energy consumption),78.3,75.2,74.8,73.8,72.9,72.0,71.5,70.0,69.7,71.3,72.8,72.4,79.8,83.6,85.8,85.2,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,,
French Polynesia,Renewable energy consumption (% of total final energy consumption),4.3,4.3,6.9,7.2,6.8,8.3,7.4,7.4,10.1,7.1,8.8,6.7,6.2,7.2,7.7,8.0,10.1,9.8,9.3,9.3,7.5,6.9,6.6,6.5,7.4,7.8,8.1,8.1,7.7,7.7,8.2,7.4,7.0,
France,Renewable energy consumption (% of total final energy consumption),10.5,11.1,11.3,10.9,11.0,10.7,10.5,10.0,9.7,9.8,9.3,9.4,8.7,8.8,8.9,8.6,8.5,9.4,10.5,11.2,11.9,10.6,12.3,13.4,13.2,13.3,14.2,14.1,15.2,15.5,16.8,16.2,,
Finland,Renewable energy consumption (% of total final energy consumption),24.5,24.0,25.1,26.0,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.2,29.5,28.4,31.1,31.5,31.2,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.2,43.2,42.4,44.4,44.2,45.4,47.3,50.2,,
Fiji,Renewable energy consumption (% of total final energy consumption),57.1,55.5,56.2,57.6,61.9,58.4,57.3,51.6,45.4,54.2,50.1,40.4,49.0,40.8,35.7,40.0,39.1,36.0,42.1,41.6,28.0,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.7,28.4,
Faroe Islands,Renewable energy consumption (% of total final energy consumption),2.5,2.7,3.1,3.0,3.1,3.2,2.7,3.3,3.1,2.8,2.8,2.6,3.4,3.1,3.4,3.8,4.3,4.5,4.5,5.1,3.4,5.0,4.7,4.5,6.5,7.5,6.3,6.0,5.9,5.4,5.3,5.1,7.9,
Ethiopia,Renewable energy consumption (% of total final energy consumption),96.2,96.3,97.5,96.9,96.5,96.2,95.9,95.8,95.7,95.8,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.1,94.1,94.2,94.1,93.6,93.3,92.4,91.4,91.5,90.4,90.8,90.0,89.3,90.7,90.6,,
Eswatini,Renewable energy consumption (% of total final energy consumption),62.2,61.8,63.2,62.2,55.3,54.6,63.0,55.0,56.8,56.0,60.1,60.9,63.6,66.5,66.6,67.0,66.8,66.9,67.8,66.7,68.5,69.3,68.8,66.1,68.3,68.8,64.3,65.3,65.7,64.4,63.7,65.4,64.7,
Estonia,Renewable energy consumption (% of total final energy consumption),3.5,3.6,5.9,6.6,11.1,17.9,20.1,20.0,17.9,20.0,19.8,18.9,19.3,19.9,20.0,18.9,17.2,18.6,20.5,24.2,25.3,25.2,25.0,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40.4,38.0,,
Eritrea,Renewable energy consumption (% of total final energy consumption),,,89.9,83.6,80.1,77.9,76.4,77.6,75.0,76.1,76.8,74.8,74.7,75.0,69.8,74.7,77.3,79.1,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.6,80.9,80.7,,
Equatorial Guinea,Renewable energy consumption (% of total final energy consumption),84.7,83.8,83.9,81.3,80.6,78.7,73.5,63.6,58.2,54.6,45.9,46.1,31.3,29.5,7.2,7.1,7.0,8.5,7.2,9.2,5.7,5.6,4.4,3.7,4.9,5.5,4.8,5.0,4.8,7.4,6.5,5.2,4.2,
El Salvador,Renewable energy consumption (% of total final energy consumption),67.1,64.7,61.7,59.3,57.2,54.7,56.9,53.0,51.7,51.0,33.5,33.1,34.0,33.9,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,24.0,21.0,20.7,25.0,23.2,19.4,23.7,21.9,,
"Egypt, Arab Rep.",Renewable energy consumption (% of total final energy consumption),9.0,9.3,9.1,9.2,10.0,9.4,9.0,8.6,8.5,8.8,8.3,7.8,7.3,7.4,7.6,6.5,6.2,6.0,5.9,5.7,5.4,5.4,5.3,5.3,5.4,5.3,5.1,4.9,5.0,6.2,6.7,6.1,,
Ecuador,Renewable energy consumption (% of total final energy consumption),24.2,24.2,20.8,21.6,20.9,20.4,19.3,16.6,18.2,19.6,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17.0,16.3,17.7,20.2,18.9,,
Dominican Republic,Renewable energy consumption (% of total final energy consumption),28.0,28.2,25.4,26.9,24.4,22.3,20.3,18.2,20.4,19.9,19.1,18.9,17.9,18.9,20.7,19.4,18.0,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.4,16.0,14.8,,
