,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel,incomeLevel_ordinal
619,BRN,GB.XPD.RSDV.GD.ZS,Brunei Darussalam,Research and development expenditure (% of GDP),,,,,,,,,,,,,0.0159200001507998,0.0184199996292591,0.0370099991559982,,,,,,,,,,,,,,0.277630001306534,,,,,,BRN,Brunei Darussalam,HIC,4
621,BRA,GB.XPD.RSDV.GD.ZS,Brazil,Research and development expenditure (% of GDP),,,,,,,,,,,1.04751002788544,1.06198000907898,1.0096800327301,0.999390006065369,0.963429987430573,1.00246000289917,0.988070011138916,1.08138000965118,1.12904000282288,1.11865997314453,1.15991997718811,1.13966000080109,1.12683999538422,1.19567000865936,1.26970994472504,1.37092995643616,1.28637003898621,1.11749994754791,1.16769003868103,1.21096003055573,1.14525997638702,,,,BRA,Brazil,UMC,3
622,BWA,GB.XPD.RSDV.GD.ZS,Botswana,Research and development expenditure (% of GDP),,,,,,,,,,,,,,,,0.532859981060028,,,,,,,0.26758998632431,0.560999989509583,,,,,,,,,,,BWA,Botswana,UMC,3
623,BIH,GB.XPD.RSDV.GD.ZS,Bosnia and Herzegovina,Research and development expenditure (% of GDP),,,,,,,,,,,,,,0.0182600002735853,0.0159000009298325,0.0269699990749359,0.0196899995207787,0.0252100005745888,0.0184199996292591,0.021059999242425,,,0.265329986810684,0.321319997310638,0.257250010967255,0.21603000164032,0.213369995355606,0.197799995541573,0.191990002989769,0.190009996294975,0.203250005841255,0.190540000796318,0.187490001320839,,BIH,Bosnia and Herzegovina,UMC,3
624,BOL,GB.XPD.RSDV.GD.ZS,Bolivia,Research and development expenditure (% of GDP),,,,,,,0.325439989566803,0.315770000219345,0.294950008392334,0.298359990119934,0.287440001964569,0.293579995632172,0.276630014181137,,,,,,,0.157000005245209,,,,,,,,,,,,,,,BOL,Bolivia,LMC,2
626,BMU,GB.XPD.RSDV.GD.ZS,Bermuda,Research and development expenditure (% of GDP),,,,,,,,0.0588500015437603,,,,,,,,,,0.160260006785393,0.1684799939394,0.182349994778633,0.180500000715256,0.261949986219406,0.233549997210503,0.196299999952316,0.190830007195473,0.195069998502731,,,0.22851000726223,0.264510005712509,0.22545999288559,,,,BMU,Bermuda,HIC,4
629,BEL,GB.XPD.RSDV.GD.ZS,Belgium,Research and development expenditure (% of GDP),,,,,,,1.74299001693726,1.80971002578735,1.838250041008,1.90565001964569,1.93619000911713,2.03278994560242,1.90324997901917,1.8411899805069,1.82050001621246,1.79060995578766,1.8226900100708,1.84999001026154,1.93684005737305,1.99860000610352,2.06188011169434,2.17332005500793,2.28114008903503,2.33072996139526,2.37001991271973,2.42816996574402,2.52338004112244,2.66666007041931,2.86017990112305,3.15659999847412,3.39697003364563,3.42979001998901,,,BEL,Belgium,HIC,4
630,BLR,GB.XPD.RSDV.GD.ZS,Belarus,Research and development expenditure (% of GDP),,,,,,,0.998520016670227,0.730000019073486,0.705780029296875,0.845229983329773,0.722100019454956,0.708760023117065,0.620899975299835,0.611469984054565,0.627590000629425,0.678520023822784,0.660650014877319,0.962029993534088,0.741469979286194,0.621670007705688,0.669130027294159,0.677600026130676,0.646030008792877,0.651910006999969,0.505479991436005,0.499989986419678,0.500630021095276,0.584110021591187,0.604430019855499,0.577329993247986,0.539009988307953,0.459809988737106,0.48063999414444,,BLR,Belarus,UMC,3
633,BHR,GB.XPD.RSDV.GD.ZS,Bahrain,Research and development expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,0.101159997284412,,,,,,,,,,BHR,Bahrain,HIC,4
635,AZE,GB.XPD.RSDV.GD.ZS,Azerbaijan,Research and development expenditure (% of GDP),,,,,,,0.235330000519753,0.369500011205673,0.421249985694885,0.392890006303787,0.335999995470047,0.340009987354279,0.301550000905991,0.324959993362427,0.29831001162529,0.219940006732941,0.171650007367134,0.170059993863106,0.165539994835854,0.249760001897812,0.218480005860329,0.210840001702309,0.214269995689392,0.209690004587173,0.209779992699623,0.222320005297661,0.206369996070862,0.184679999947548,0.184159994125366,0.200130000710487,0.223900005221367,0.208360001444817,0.151470005512238,,AZE,Azerbaijan,UMC,3
636,AUT,GB.XPD.RSDV.GD.ZS,Austria,Research and development expenditure (% of GDP),,,,,,,1.58077001571655,1.65490996837616,1.73154997825623,1.845370054245,1.88601994514465,1.99210000038147,2.06597995758057,2.17456007003784,2.16612005233765,2.37323999404907,2.35923004150391,2.41843008995056,2.56944990158081,2.59674000740051,2.72609996795654,2.66867995262146,2.91472005844116,2.95492005348206,3.08429002761841,3.04969000816345,3.11654996871948,3.05656003952026,3.09182000160217,3.13246989250183,3.20148992538452,3.25631999969482,,,AUT,Austria,HIC,4
637,AUS,GB.XPD.RSDV.GD.ZS,Australia,Research and development expenditure (% of GDP),,,,,,,1.66231000423431,,1.5135600566864,,1.5731999874115,,1.74749004840851,,1.84902000427246,,2.18010997772217,,2.39995002746582,,2.37074995040894,2.23483991622925,,2.17843008041382,,1.92070996761322,,1.87977004051208,,1.82892000675201,,,,,AUS,Australia,HIC,4
639,ARM,GB.XPD.RSDV.GD.ZS,Armenia,Research and development expenditure (% of GDP),,,,,,,,0.186920002102852,0.226009994745255,0.214000001549721,0.1910600066185,0.279870003461838,0.252550005912781,0.321090012788773,0.256590008735657,0.257609993219376,0.240569993853569,0.211070001125336,0.224380001425743,0.29093000292778,0.241390004754066,0.270139992237091,0.238529995083809,0.222159996628761,0.241510003805161,0.250019997358322,0.233050003647804,0.227880001068115,0.188759997487068,0.178540006279945,0.209199994802475,0.205829992890358,0.209659993648529,,ARM,Armenia,UMC,3
640,ARG,GB.XPD.RSDV.GD.ZS,Argentina,Research and development expenditure (% of GDP),,,,,,,0.417490005493164,0.419589996337891,0.411309987306595,0.453370004892349,0.438840001821518,0.424609988927841,0.388859987258911,0.410129994153976,0.403759986162186,0.420740008354187,0.452160000801086,0.460070013999939,0.470550000667572,0.583980023860931,0.561039984226227,0.565970003604889,0.634909987449646,0.618489980697632,0.593959987163544,0.622619986534119,0.558149993419647,0.556309998035431,0.488299995660782,0.478130012750626,0.541540026664734,0.517639994621277,,,ARG,Argentina,UMC,3
642,AGO,GB.XPD.RSDV.GD.ZS,Angola,Research and development expenditure (% of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,0.0322900004684925,,,,,,,,AGO,Angola,LMC,2
644,ASM,GB.XPD.RSDV.GD.ZS,American Samoa,Research and development expenditure (% of GDP),,,,,,,,,,,,,,0.187869995832443,0.325280010700226,0.366919994354248,0.395520001649857,,,,,,,,,,,,,,,,,,ASM,American Samoa,HIC,4
645,DZA,GB.XPD.RSDV.GD.ZS,Algeria,Research and development expenditure (% of GDP),,,,,,,,,,,,0.230279996991158,0.366400003433228,0.196229994297028,0.163570001721382,0.066040001809597,,,,,,,,,,,,0.534319996833801,,,,,,,DZA,Algeria,UMC,3
646,ALB,GB.XPD.RSDV.GD.ZS,Albania,Research and development expenditure (% of GDP),,,,,,,,,,,,,,,,,,0.087569996714592,0.154119998216629,,,,,,,,,,,,,,,,ALB,Albania,UMC,3
648,ZWE,NE.TRD.GNFS.ZS,Zimbabwe,Trade (% of GDP),45.6592519741447,51.0515482547397,63.7124936987817,63.1670647914376,71.1195013550922,79.1567926109183,72.0696205534464,82.2050640855163,88.5140416661239,70.9226598006936,74.0674111297806,67.8978721688913,66.8073515648499,70.4519882160597,76.0396085957306,76.0437072796166,82.820648776111,84.1729044270467,109.521637189894,61.7784377822356,83.1241904352153,89.4665267679892,74.1625347237197,58.6564939956063,54.6716154208067,56.7488111052137,51.2190246437312,50.0297122591029,54.5502703965288,55.7959609733657,47.3133654223865,50.8471283664568,64.9566408852093,,ZWE,Zimbabwe,LMC,2
649,ZMB,NE.TRD.GNFS.ZS,Zambia,Trade (% of GDP),,,,,66.6505948295585,69.2267746955964,63.8214821755312,58.272862622336,56.2503070199594,59.7675342029156,60.3874689884965,64.668282708979,64.9164969990648,62.3128446757629,70.8130749317722,62.200282191364,57.8568188739027,65.7714586909068,59.4548891205874,56.1213809555165,67.9009190299719,76.2147282587101,79.1007044966056,80.4560202470082,76.1936630889598,79.8654168098113,73.958561254616,71.5856946542566,74.8883695274665,68.791204936096,79.2068494068452,86.2085111934645,69.2973154193203,79.884314353797,ZMB,Zambia,LMC,2
650,YEM,NE.TRD.GNFS.ZS,"Yemen, Rep.",Trade (% of GDP),27.6276662296057,47.921359321418,46.1503514733973,58.1404142358624,68.9640403073869,87.4446919838225,85.9391074430978,80.145988654048,72.6619985473237,72.0039277408966,75.4388386390908,70.8923979770182,74.7304558609206,74.3826165968098,71.8466740069203,76.773285677642,82.0761626564135,79.1234205876059,81.244718850294,68.0713910145084,64.3856367797178,63.0594579549043,61.3616371825683,52.5118781367089,49.8371712544022,31.637537629292,32.646270804184,44.9524329172497,58.9022786120284,,,,,,YEM,"Yemen, Rep.",LIC,1
651,PSE,NE.TRD.GNFS.ZS,West Bank and Gaza,Trade (% of GDP),,,,,86.4558787324588,91.4859266479834,89.2685358986391,90.3372519814884,88.9915925070062,96.3452893800337,87.6390949554896,82.7259784699153,76.2528826143203,76.398689516129,81.1235906237101,83.8363540589578,82.6374735897388,91.9992434272745,79.4799190194791,75.1511928466305,68.4976501575169,67.2495329024414,66.9293273483831,66.2713181162369,67.7398371659149,70.7809681944405,65.4225141833383,68.4486607142857,71.4012754506469,68.9934922812035,67.2881912475775,73.0835496162129,82.3949283869453,86.5155234158988,PSE,West Bank and Gaza,LMC,2
652,VIR,NE.TRD.GNFS.ZS,Virgin Islands (U.S.),Trade (% of GDP),,,,,,,,,,,,,283.169834457388,362.968341562591,435.159336318146,503.206865401987,552.118644067797,560.367892976589,863.195098963242,508.402761247322,586.401480111008,679.232772910253,157.177794081683,142.241840556447,164.291725105189,84.7665847665848,113.296471827278,157.696362677913,159.240377262299,155.399174957535,114.705180233946,183.168316831683,,,VIR,Virgin Islands (U.S.),HIC,4
653,VNM,NE.TRD.GNFS.ZS,Viet Nam,Trade (% of GDP),81.315697940889,66.9469523941752,73.5768851264792,66.2122671512498,77.4731979426888,74.7212659206088,92.7057468018939,94.3444840684516,97.0012485118429,102.787406603958,111.417094419512,111.955937998525,116.696868652499,124.327954439125,133.016497868747,130.714846045026,138.313621869598,154.605383996554,154.317479627758,134.706317721758,113.977688000295,125.260578298881,123.22411674148,130.846355271514,135.410520598482,144.914227878445,145.409507144464,160.980083499995,164.663936753937,164.704214531318,163.245862776399,186.675832800038,183.789541157224,,VNM,Viet Nam,LMC,2
654,VUT,NE.TRD.GNFS.ZS,Vanuatu,Trade (% of GDP),112.575244068997,94.2228152101401,94.6391665612215,94.9704627502461,92.8723717100426,91.9615068150109,92.9417808219178,96.196924634563,94.7409334170479,91.232330240222,87.1557917790657,87.7721451440768,91.6997236888901,91.5679895901106,98.7059775016543,100.173820339297,89.5414618090556,90.1716511021211,105.774852580058,108.489179063187,103.823312203828,96.9987664175314,104.451629665983,106.410757127713,105.390156062425,113.047189826381,109.543485190126,105.524349503104,98.3408089548684,99.3829688227082,62.9663867948803,61.8209434451996,70.7641815853524,,VUT,Vanuatu,LMC,2
655,UZB,NE.TRD.GNFS.ZS,Uzbekistan,Trade (% of GDP),,,,,,,,57.1985913618542,45.4179547762326,36.6188588125863,44.0540299791129,56.776277587152,58.954524710746,70.4592746850874,76.5956691950086,69.5252584247083,67.4712921717973,74.4141929762327,79.7479920348578,68.673142199791,49.2558698039194,49.6434727185933,44.2279549958194,42.3669055878349,36.3590791417622,30.7505086634936,29.1922970389217,47.7846593573224,71.2055619132955,72.5183267330503,61.8391899034761,63.848290989831,70.918180688922,71.9580431003755,UZB,Uzbekistan,LMC,2
656,URY,NE.TRD.GNFS.ZS,Uruguay,Trade (% of GDP),41.6284721190914,38.5549047407092,40.0730436292529,38.6849667589585,40.1488337195203,38.0976748425287,39.5284364552889,37.706397080707,35.6400154006956,33.3864489469027,36.7137381507902,36.3095126435057,40.02906730756,51.7591995826472,61.4766880860242,58.8776963255774,61.9715745165876,59.2104478374095,65.2080950071821,53.3944192683736,51.6990372012256,53.2470340109018,55.0611541633768,49.7178464746233,49.0876240632174,45.3282408087534,48.4705339533002,46.3779559876727,47.7914650813335,49.4045115774211,46.6861478026171,56.823738109386,58.8336177106898,51.7334881614305,URY,Uruguay,HIC,4
657,USA,NE.TRD.GNFS.ZS,United States,Trade (% of GDP),19.8150673537315,19.7864481240974,19.9505945023923,20.0446187019752,21.0554591617453,22.4533816490568,22.6870719902412,23.4283278026178,22.8258939797637,23.3135697296238,25.1029855568536,22.9671830154975,22.2863842136065,22.6272972866813,24.4480566571904,25.6385573436769,26.9752858058903,28.0120155631098,29.8677875257061,24.759527635837,28.2198829408336,30.842478575914,30.681839575193,29.9413062848227,29.906569337428,27.6882139340768,26.4525977865465,27.1253382222874,27.4453591302618,26.2780549309187,23.1047533291594,25.2534846631337,27.0400163019826,,USA,United States,HIC,4
658,GBR,NE.TRD.GNFS.ZS,United Kingdom,Trade (% of GDP),48.2329411879358,45.2998069343145,46.2897460463871,49.7307933489136,51.8679570207033,50.9957797486632,52.2438084688564,50.9734058453648,49.3364553465645,49.6314395043173,52.521730598718,52.8216135097523,51.3796342070387,50.2395230519083,50.4517112404991,52.6807168405482,56.9144274808123,52.9643534370859,56.6986069277108,55.004384033595,59.2727749722888,63.5654009707745,62.2259827334183,61.9991119149908,59.0948041195932,57.2035496863734,59.7003984143761,63.1216500310687,64.542648250433,64.6651336372235,58.7745593759029,59.3486477481733,69.5276620213801,65.5873839771419,GBR,United Kingdom,HIC,4
659,ARE,NE.TRD.GNFS.ZS,United Arab Emirates,Trade (% of GDP),,,,,,,,,,,,89.8645799289427,93.0716588147781,102.300169490783,116.622612523831,119.552871642254,119.470669577786,136.798152865771,148.513544025723,153.461944358373,138.892096911897,147.392662018666,159.970470619225,161.100482455585,164.02950986361,169.476236698198,170.903087759947,172.803424990073,157.920573132687,167.383564922717,166.571899325291,,,,ARE,United Arab Emirates,HIC,4
660,UKR,NE.TRD.GNFS.ZS,Ukraine,Trade (% of GDP),56.4071856287425,50.133779264214,45.9686071925293,52.0688190027854,73.9440042067872,97.2296964841051,93.8566450766079,84.2414161623735,86.0497284415116,101.951706965548,115.735714934593,99.9261276192731,95.994669810112,102.590182257396,109.981708544962,94.6475701087848,89.181052639031,88.0465606718626,94.1718921417534,87.4761626200316,95.72973045329,104.805073904259,102.622788356626,94.0016694501782,100.691782483624,107.806616298156,105.521204913122,104.034982911399,99.1998150718675,90.5112342910763,79.1564523761815,82.69796136345,87.3965139907244,78.0981136693013,UKR,Ukraine,UMC,3
661,UGA,NE.TRD.GNFS.ZS,Uganda,Trade (% of GDP),26.6095437605897,29.4022018591267,33.0521440510063,28.2398345380313,27.8393598574633,32.62314586277,35.3854868820104,34.1585669652784,30.043921931244,36.0247101570245,32.7490333383822,35.3299767819725,36.2777941561831,36.5857264641268,35.4600862456436,38.9942854839061,43.6332857896204,46.7774166522822,56.2582682050634,47.0638780748379,38.2692490371291,39.7552255606122,43.5021371397314,43.1091548734687,36.0144010819085,37.6892983324358,31.2093620232119,36.8370529334101,36.6384055999567,39.3610539647435,37.0006923916369,41.7136307424781,34.5053019270937,37.2291853385733,UGA,Uganda,LIC,1
664,TKM,NE.TRD.GNFS.ZS,Turkmenistan,Trade (% of GDP),,66.1016949152542,105.3125,146.067864271457,170.258027522936,168.179524539877,152.516129032258,103.690369036904,96.3201143265452,90.4761904761905,103.580317825005,81.9858549438358,63.7046861184792,63.201750694386,59.3199674884855,53.9723419741336,52.4473010022922,56.2777777777778,94.7240751970891,104.95217927132,96.8630558404027,111.062833823441,109.333652637251,98.5928226795449,91.0934829576602,81.2999305660859,62.0460846966262,53.5753567069955,50.9002726399821,44.2857594037204,35.9365938526967,33.0581170797482,38.9660181910056,35.1727123186338,TKM,Turkmenistan,UMC,3
665,TUR,NE.TRD.GNFS.ZS,Turkiye,Trade (% of GDP),30.9429955004348,30.4760116733895,31.737365644504,33.0170877754618,41.7458523409412,44.2426347506171,49.3693148863728,54.9703235724023,40.3954105883847,37.6649220129325,42.3544370390114,49.8714751387935,47.9823940487577,46.2250976270923,48.8258381508865,46.1423570520464,48.7628710706907,47.8508167487862,50.5482538951665,46.7870669467638,46.6944652263085,53.3041756356468,52.830802656723,52.5272987998138,53.7663011662543,51.0885436007552,48.3281862338973,55.762168749568,62.6142111728118,63.1932903231036,61.3437550984754,71.0824413868968,81.1701295782724,66.9631835881438,TUR,Turkiye,UMC,3
666,TUN,NE.TRD.GNFS.ZS,Tunisia,Trade (% of GDP),94.161265567647,85.6860202181431,86.0000875541741,88.4109677419355,92.8043860425704,93.7144465686907,85.7203547620671,80.5007104439621,79.9794582620079,77.9051139411665,82.639110670191,89.5522011944661,85.3421759692656,82.390340709916,86.9253446966283,90.2512478803945,93.9409304094309,104.059400976647,114.343660218696,93.0168787876722,100.151009836799,100.106379304237,101.550723929668,98.9549566862038,96.1071038558701,87.2485306596052,87.0926643641466,95.8091979825804,103.87164039343,102.332864380454,84.3332591366519,94.2210932352001,116.717323251625,109.131390414693,TUN,Tunisia,LMC,2
668,TON,NE.TRD.GNFS.ZS,Tonga,Trade (% of GDP),98.9657234499443,83.4620679999067,72.6308207233457,67.443522721344,62.959884025843,71.1193987681528,77.8331737971833,71.8501614442849,78.2915618602903,50.5284858403347,52.8179790272479,58.231431149838,73.5146338383934,76.072622497597,76.1814066549823,74.70957781801,66.4809745971954,70.4414052130533,68.6624461443502,78.1388602594987,73.1896104241153,78.7838092467914,78.041441525229,82.9404221721051,74.9208095812253,81.451405104512,84.9477353336123,87.9674817359412,87.5947736062266,87.1654471936074,85.5340228866952,73.367469327191,,,TON,Tonga,UMC,3
669,TGO,NE.TRD.GNFS.ZS,Togo,Trade (% of GDP),59.7664883098756,59.461455433733,49.6550131354831,42.7125004425249,57.5643564356436,55.6017737315073,59.4098688013454,53.2069014901971,55.7379245134347,50.1088996239384,48.8080041170141,51.3941520620407,51.6095652798048,55.3899784146918,57.8710938660551,61.4542800124799,61.6128604612289,60.9274783282753,61.442480062523,61.3334073184888,65.8567920627166,76.6552742594961,74.6110976995263,80.9905886468498,69.9237466861446,68.2000884198634,65.5287522131519,57.6019844158645,57.3558037086364,56.1423934002099,55.5485385608639,57.5850134996963,65.4877850146886,61.4273567726824,TGO,Togo,LIC,1
670,TLS,NE.TRD.GNFS.ZS,Timor-Leste,Trade (% of GDP),,,,,,,,,,,175.648464819583,166.696373497597,180.403744337855,122.311964931018,107.330819562041,74.6712513087646,98.8757193818142,128.760892225689,135.250760342415,157.686448551719,134.4005216863,140.766349625231,128.500493298465,79.6341248298199,82.7357773406823,59.8915274280404,59.8676137539811,58.1457024002627,64.3983311509215,70.8064146926001,84.7503111042388,99.891798855757,97.6394280620066,,TLS,Timor-Leste,LMC,2
671,THA,NE.TRD.GNFS.ZS,Thailand,Trade (% of GDP),75.7823643645399,78.4711349774175,77.9546456926093,77.7461171174097,81.2489529938277,89.7561749368245,84.2741479979753,95.0517906464755,100.240473732828,100.706288704433,121.297955351472,120.267966273533,114.969743021067,116.692819704865,127.411873720393,137.853866832247,134.086946191268,129.873226989717,140.437011540931,119.269418854589,127.250522638251,139.675407224576,137.67493851024,132.462274174269,130.905495444398,124.839662152526,120.57522728913,120.891427433638,120.841864730984,109.689514715166,97.8007432465178,117.144503626655,132.856382043634,129.153021059456,THA,Thailand,UMC,3
672,TZA,NE.TRD.GNFS.ZS,Tanzania,Trade (% of GDP),34.483606579513,30.2316225499322,35.6677963323106,45.2364974710923,44.2367675621224,45.1619199872127,35.7265066969485,28.8587832233337,26.1436420608095,25.0220548113162,23.9891151549808,28.0301432282533,27.4992172734904,30.4488358249326,33.609786736665,36.9592732894013,42.7681664691467,48.0583947796554,49.0265445510865,43.5326006456317,47.6404394295683,56.1661241821809,54.3689490815138,48.6316275295495,45.3560223433065,40.7576808778314,35.4204704002636,33.1125919853124,32.6426099043737,33.0185892502311,27.9630151969884,29.9151840074048,35.0034517101994,37.772537214669,TZA,Tanzania,LMC,2
673,TJK,NE.TRD.GNFS.ZS,Tajikistan,Trade (% of GDP),,,,70.196305829774,86.3658415841584,137.515902578797,156.670590142672,181.590119644925,106.89554276797,133.60594795539,175.351206134214,146.657305562056,138.6839688324,137.669592976856,128.338170674363,126.994699303416,141.153912074728,145.528099715723,114.480149093579,85.9781370434108,73.493044509473,79.7842446734572,83.1759445401528,71.7437428882341,54.6071596053705,49.9378160689555,55.7246446907573,53.7861046057767,55.8461114113303,56.0450159145896,55.7491040194954,71.825937435383,65.4355115893577,,TJK,Tajikistan,LMC,2
674,SYR,NE.TRD.GNFS.ZS,Syrian Arab Republic,Trade (% of GDP),56.2900629080826,56.4792466395347,63.888006888572,68.7691991637563,78.4544982128073,68.9765751565305,69.9141790558683,66.2229786914424,61.424844770787,64.3084049166638,65.2849861212903,67.3681324999384,71.6443076814108,61.5469905405418,78.1149285929097,80.1330024866606,74.2052265865927,76.3793535157197,74.2279600990172,59.9438252393676,64.0101646947258,50.6960943456553,35.3686903315942,44.7052547833532,54.2644225210945,51.0862078228369,67.1119365330928,61.0508521719631,50.6590991144828,41.9994711236162,48.4013621792551,97.8512542311977,,,SYR,Syrian Arab Republic,LIC,1
675,CHE,NE.TRD.GNFS.ZS,Switzerland,Trade (% of GDP),82.5088186848906,78.2239128940406,78.8826452809998,77.6711336900876,76.1553638103637,76.2521729078802,78.7524849566866,88.4699784559434,88.2156167655547,89.8170140994489,97.9368562124093,96.0398378851633,91.7818508640225,90.3354961093127,95.5170944588529,102.261172141836,106.245154784945,113.331857768509,116.778000147488,109.775984598968,120.065123269341,125.556273159907,126.453860464505,133.693708414477,120.213423375239,117.138482218872,123.565924513577,123.621807602301,124.428504325808,124.127612180467,121.785977998371,130.25616282247,140.169548786107,138.216915020406,CHE,Switzerland,HIC,4
676,SWE,NE.TRD.GNFS.ZS,Sweden,Trade (% of GDP),55.8232212291502,51.0896520485887,50.7720887895647,58.1349272187468,63.8416317578483,68.6004574220424,66.5385083268845,72.0087101401916,74.3403912388145,74.8983658159395,81.4775319321754,80.5882900359504,77.2186507056824,75.2455936655162,78.5911495819721,83.7514776951197,88.1954134776664,89.1620822111883,92.5641504308151,81.5088560374264,84.2483771880363,85.7910274001081,85.2822510623587,80.8156652769752,82.9335316938536,83.7238145087279,82.3206450872032,84.9347494342818,89.1311983954621,91.4338289680865,83.2110028742464,88.2464014779394,102.989005703878,103.566829439402,SWE,Sweden,HIC,4
677,SUR,NE.TRD.GNFS.ZS,Suriname,Trade (% of GDP),,,,,,,,,,,,,,,,,98.1681931723564,101.377000372162,109.166838523407,87.9206617785298,90.9613941465855,,,,,,,,,,,,,,SUR,Suriname,UMC,3
678,SDN,NE.TRD.GNFS.ZS,Sudan,Trade (% of GDP),11.0908904749794,15.0729562327699,19.6706332930978,11.4660832437785,14.610015048858,14.7723984872323,20.0298432137309,17.858606720307,21.8751479870534,24.7143682332999,29.4042344599492,20.2933456223411,25.6255617213052,26.4402280670553,30.4323376195052,35.8715914021946,36.2025936172703,34.4033361615632,36.7410978273835,32.7808783344833,32.728309950035,27.512339023518,21.8561745247301,26.8585245020134,20.8451090041313,18.3782728546541,15.2816698903461,17.8313898297102,21.8679187274323,26.1196204552625,9.95514507626151,4.12754863828426,2.69883443585856,2.20844428238704,SDN,Sudan,LIC,1
683,LKA,NE.TRD.GNFS.ZS,Sri Lanka,Trade (% of GDP),68.243915172911,67.5959123930763,72.8037565573982,77.1475183409566,79.4307906970319,81.6350490886111,78.8739637143809,80.1375533095503,78.4949891255872,78.7514783496374,88.636441704913,80.8986015327576,76.3351317826517,75.336247330543,79.4829449011187,73.6039729580533,71.2611784883009,68.6065116601391,63.369043608222,49.1491415308235,,,,,,46.9179708092755,46.4715370258015,47.14040980146,49.8093967507459,49.4255258543722,37.0891205013034,41.2299717494043,46.6814382822418,42.2777200620319,LKA,Sri Lanka,LMC,2
684,ESP,NE.TRD.GNFS.ZS,Spain,Trade (% of GDP),35.6107332350311,35.4785412493691,35.9778421488576,36.9498939813697,41.6444787333504,44.7753740870366,46.2452192648042,51.1662571157861,52.6614543708284,54.636466948565,60.0823337464942,57.9971554637493,55.0991792430679,53.4636891006225,54.5241826916923,54.7622975833471,56.1771348136076,57.7476037596033,55.9833300436847,46.9948743270275,52.928240557318,58.7931710352776,60.8450747936193,61.9763157198604,63.8382619541975,64.1832051439024,63.7398826295293,66.6570608657952,67.5749402546311,66.8738905174013,60.119480612327,67.3912901193661,80.536506491124,73.7884340055914,ESP,Spain,HIC,4
685,SSD,NE.TRD.GNFS.ZS,South Sudan,Trade (% of GDP),,,,,,,,,,,,,,,,,,,97.2662973183488,94.8357640879963,90.9434483661131,93.226859754919,71.6198113947489,50.8112465907463,64.6345178070809,65.5513491845003,,,,,,,,,SSD,South Sudan,LIC,1
686,ZAF,NE.TRD.GNFS.ZS,South Africa,Trade (% of GDP),38.2118009241798,34.8816092569776,34.3213534993474,35.6981243460429,37.1146091666279,39.4780337793026,42.199251732528,42.3013344291831,44.0357453368965,42.2582960172673,46.2207217354077,49.170945185829,53.4655016294369,45.723862568979,45.6435752240041,47.4277813970329,53.7681412741145,57.125139137747,65.9745237996233,49.5875353278801,50.4060871625999,54.6363504358971,55.5826171933345,58.875027630051,59.4995740550593,56.7266761447156,55.8612575048782,53.5359318293741,54.4855451276341,53.8979964081406,50.6868433364416,56.0846247448035,65.060735419014,65.7224564441359,ZAF,South Africa,UMC,3
687,SOM,NE.TRD.GNFS.ZS,Somalia,Trade (% of GDP),42.2633324699489,,,,,,,,,,,,,,,,,,,,,,,77.1682146421655,76.510639043839,71.943550024245,71.187989238313,68.0815231163299,75.3906733676512,69.5721864565601,76.0092709232001,82.0839190980559,95.8395749517745,94.5753189777949,SOM,Somalia,LIC,1
688,SLB,NE.TRD.GNFS.ZS,Solomon Islands,Trade (% of GDP),142.442018065994,168.200409411776,149.791776736118,161.468807053225,136.814712152103,114.205186316442,98.795453322306,100.91097317163,83.1388019998149,69.1617439923623,58.5523280892414,45.1100685673042,45.1275100252581,55.9585326953748,62.8108138970567,66.5745856353591,69.7892271662763,83.7474625967972,87.3532834580216,71.8854025397608,96.1480049703162,107.247678208992,104.823630628047,99.6070245689517,93.4540064769601,88.1884134973,85.5495968771661,82.1975709060796,88.4946797331694,82.9983376152335,60.2203376396925,66.6394072717162,78.0359309562018,,SLB,Solomon Islands,LMC,2
689,SVN,NE.TRD.GNFS.ZS,Slovenia,Trade (% of GDP),139.672938348108,130.191984139705,98.46198963007,96.0907022848618,97.1939366679337,93.1167590364754,93.5093315090574,96.2613100060991,96.6841408755005,92.5418647979271,103.947770560229,104.534076563023,103.651280553018,102.324625859168,111.556541038575,120.262617804629,129.788393459099,137.127148234266,134.73152161893,113.121871683813,127.491480632624,139.277906278572,142.384430845304,143.75635401147,145.549750211855,146.295856696074,146.657774528668,157.27443872417,161.142403438809,158.638466880546,146.586292565221,161.285643631514,186.026832111384,161.326866063362,SVN,Slovenia,HIC,4
