,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel
175,ALB,NY.GDP.PCAP.PP.KD,Albania,"GDP per capita, PPP (constant 2021 international $)",5377.9446565558,3895.41628837015,3637.44034973841,4009.54865526712,4369.19561322821,4981.95327417341,5469.19726589039,4902.52799610365,5369.07630993237,6099.70392549286,6565.11270374311,7176.61337361852,7524.71323513617,7970.49316514895,8445.26113769001,8957.70965522176,9546.49301184324,10194.4353479055,11043.4389767839,11491.0450042866,11976.3214674401,12314.2504385294,12509.4156460404,12657.9317259324,12909.2407950878,13234.1440599067,13694.7310779137,14228.5670700585,14837.0249272247,15211.4433111205,14793.8528859268,16261.804554188,17260.1194661056,18059.9379072012,ALB,Albania,UMC
176,URY,NE.TRD.GNFS.ZS,Uruguay,Trade (% of GDP),41.6284721190914,38.5549047407092,40.0730436292529,38.6849667589585,40.1488337195203,38.0976748425287,39.5284364552889,37.706397080707,35.6400154006956,33.3864489469027,36.7137381507902,36.3095126435057,40.02906730756,51.7591995826472,61.4766880860242,58.8776963255774,61.9715745165876,59.2104478374095,65.2080950071821,53.3944192683736,51.6990372012256,53.2470340109018,55.0611541633768,49.7178464746233,49.0876240632174,45.3282408087534,48.4705339533002,46.3779559876727,47.7914650813335,49.4045115774211,46.6861478026171,56.823738109386,58.8336177106898,51.7334881614305,URY,Uruguay,HIC
177,GBR,NE.TRD.GNFS.ZS,United Kingdom,Trade (% of GDP),48.2329411879358,45.2998069343145,46.2897460463871,49.7307933489136,51.8679570207033,50.9957797486632,52.2438084688564,50.9734058453648,49.3364553465645,49.6314395043173,52.521730598718,52.8216135097523,51.3796342070387,50.2395230519083,50.4517112404991,52.6807168405482,56.9144274808123,52.9643534370859,56.6986069277108,55.004384033595,59.2727749722888,63.5654009707745,62.2259827334183,61.9991119149908,59.0948041195932,57.2035496863734,59.7003984143761,63.1216500310687,64.542648250433,64.6651336372235,58.7745593759029,59.3486477481733,69.5276620213801,65.5873839771419,GBR,United Kingdom,HIC
178,UKR,NE.TRD.GNFS.ZS,Ukraine,Trade (% of GDP),56.4071856287425,50.133779264214,45.9686071925293,52.0688190027854,73.9440042067872,97.2296964841051,93.8566450766079,84.2414161623735,86.0497284415116,101.951706965548,115.735714934593,99.9261276192731,95.994669810112,102.590182257396,109.981708544962,94.6475701087848,89.181052639031,88.0465606718626,94.1718921417534,87.4761626200316,95.72973045329,104.805073904259,102.622788356626,94.0016694501782,100.691782483624,107.806616298156,105.521204913122,104.034982911399,99.1998150718675,90.5112342910763,79.1564523761815,82.69796136345,87.3965139907244,78.0981136693013,UKR,Ukraine,UMC
179,UGA,NE.TRD.GNFS.ZS,Uganda,Trade (% of GDP),26.6095437605897,29.4022018591267,33.0521440510063,28.2398345380313,27.8393598574633,32.62314586277,35.3854868820104,34.1585669652784,30.043921931244,36.0247101570245,32.7490333383822,35.3299767819725,36.2777941561831,36.5857264641268,35.4600862456436,38.9942854839061,43.6332857896204,46.7774166522822,56.2582682050634,47.0638780748379,38.2692490371291,39.7552255606122,43.5021371397314,43.1091548734687,36.0144010819085,37.6892983324358,31.2093620232119,36.8370529334101,36.6384055999567,39.3610539647435,37.0006923916369,41.7136307424781,34.5053019270937,37.2291853385733,UGA,Uganda,LIC
180,TUR,NE.TRD.GNFS.ZS,Turkiye,Trade (% of GDP),30.9429955004348,30.4760116733895,31.737365644504,33.0170877754618,41.7458523409412,44.2426347506171,49.3693148863728,54.9703235724023,40.3954105883847,37.6649220129325,42.3544370390114,49.8714751387935,47.9823940487577,46.2250976270923,48.8258381508865,46.1423570520464,48.7628710706907,47.8508167487862,50.5482538951665,46.7870669467638,46.6944652263085,53.3041756356468,52.830802656723,52.5272987998138,53.7663011662543,51.0885436007552,48.3281862338973,55.762168749568,62.6142111728118,63.1932903231036,61.3437550984754,71.0824413868968,81.1701295782724,66.9631835881438,TUR,Turkiye,UMC
181,TUN,NE.TRD.GNFS.ZS,Tunisia,Trade (% of GDP),94.161265567647,85.6860202181431,86.0000875541741,88.4109677419355,92.8043860425704,93.7144465686907,85.7203547620671,80.5007104439621,79.9794582620079,77.9051139411665,82.639110670191,89.5522011944661,85.3421759692656,82.390340709916,86.9253446966283,90.2512478803945,93.9409304094309,104.059400976647,114.343660218696,93.0168787876722,100.151009836799,100.106379304237,101.550723929668,98.9549566862038,96.1071038558701,87.2485306596052,87.0926643641466,95.8091979825804,103.87164039343,102.332864380454,84.3332591366519,94.2210932352001,116.717323251625,109.131390414693,TUN,Tunisia,LMC
182,TGO,NE.TRD.GNFS.ZS,Togo,Trade (% of GDP),59.7664883098756,59.461455433733,49.6550131354831,42.7125004425249,57.5643564356436,55.6017737315073,59.4098688013454,53.2069014901971,55.7379245134347,50.1088996239384,48.8080041170141,51.3941520620407,51.6095652798048,55.3899784146918,57.8710938660551,61.4542800124799,61.6128604612289,60.9274783282753,61.442480062523,61.3334073184888,65.8567920627166,76.6552742594961,74.6110976995263,80.9905886468498,69.9237466861446,68.2000884198634,65.5287522131519,57.6019844158645,57.3558037086364,56.1423934002099,55.5485385608639,57.5850134996963,65.4877850146886,61.4273567726824,TGO,Togo,LIC
183,THA,NE.TRD.GNFS.ZS,Thailand,Trade (% of GDP),75.7823643645399,78.4711349774175,77.9546456926093,77.7461171174097,81.2489529938277,89.7561749368245,84.2741479979753,95.0517906464755,100.240473732828,100.706288704433,121.297955351472,120.267966273533,114.969743021067,116.692819704865,127.411873720393,137.853866832247,134.086946191268,129.873226989717,140.437011540931,119.269418854589,127.250522638251,139.675407224576,137.67493851024,132.462274174269,130.905495444398,124.839662152526,120.57522728913,120.891427433638,120.841864730984,109.689514715166,97.8007432465178,117.144503626655,132.856382043634,129.153021059456,THA,Thailand,UMC
184,TZA,NE.TRD.GNFS.ZS,Tanzania,Trade (% of GDP),34.483606579513,30.2316225499322,35.6677963323106,45.2364974710923,44.2367675621224,45.1619199872127,35.7265066969485,28.8587832233337,26.1436420608095,25.0220548113162,23.9891151549808,28.0301432282533,27.4992172734904,30.4488358249326,33.609786736665,36.9592732894013,42.7681664691467,48.0583947796554,49.0265445510865,43.5326006456317,47.6404394295683,56.1661241821809,54.3689490815138,48.6316275295495,45.3560223433065,40.7576808778314,35.4204704002636,33.1125919853124,32.6426099043737,33.0185892502311,27.9630151969884,29.9151840074048,35.0034517101994,37.772537214669,TZA,Tanzania,LMC
185,CHE,NE.TRD.GNFS.ZS,Switzerland,Trade (% of GDP),82.5088186848906,78.2239128940406,78.8826452809998,77.6711336900876,76.1553638103637,76.2521729078802,78.7524849566866,88.4699784559434,88.2156167655547,89.8170140994489,97.9368562124093,96.0398378851633,91.7818508640225,90.3354961093127,95.5170944588529,102.261172141836,106.245154784945,113.331857768509,116.778000147488,109.775984598968,120.065123269341,125.556273159907,126.453860464505,133.693708414477,120.213423375239,117.138482218872,123.565924513577,123.621807602301,124.428504325808,124.127612180467,121.785977998371,130.25616282247,140.169548786107,138.216915020406,CHE,Switzerland,HIC
186,SWE,NE.TRD.GNFS.ZS,Sweden,Trade (% of GDP),55.8232212291502,51.0896520485887,50.7720887895647,58.1349272187468,63.8416317578483,68.6004574220424,66.5385083268845,72.0087101401916,74.3403912388145,74.8983658159395,81.4775319321754,80.5882900359504,77.2186507056824,75.2455936655162,78.5911495819721,83.7514776951197,88.1954134776664,89.1620822111883,92.5641504308151,81.5088560374264,84.2483771880363,85.7910274001081,85.2822510623587,80.8156652769752,82.9335316938536,83.7238145087279,82.3206450872032,84.9347494342818,89.1311983954621,91.4338289680865,83.2110028742464,88.2464014779394,102.989005703878,103.566829439402,SWE,Sweden,HIC
187,SDN,NE.TRD.GNFS.ZS,Sudan,Trade (% of GDP),11.0908904749794,15.0729562327699,19.6706332930978,11.4660832437785,14.610015048858,14.7723984872323,20.0298432137309,17.858606720307,21.8751479870534,24.7143682332999,29.4042344599492,20.2933456223411,25.6255617213052,26.4402280670553,30.4323376195052,35.8715914021946,36.2025936172703,34.4033361615632,36.7410978273835,32.7808783344833,32.728309950035,27.512339023518,21.8561745247301,26.8585245020134,20.8451090041313,18.3782728546541,15.2816698903461,17.8313898297102,21.8679187274323,26.1196204552625,9.95514507626151,4.12754863828426,2.69883443585856,2.20844428238704,SDN,Sudan,LIC
188,ESP,NE.TRD.GNFS.ZS,Spain,Trade (% of GDP),35.6107332350311,35.4785412493691,35.9778421488576,36.9498939813697,41.6444787333504,44.7753740870366,46.2452192648042,51.1662571157861,52.6614543708284,54.636466948565,60.0823337464942,57.9971554637493,55.0991792430679,53.4636891006225,54.5241826916923,54.7622975833471,56.1771348136076,57.7476037596033,55.9833300436847,46.9948743270275,52.928240557318,58.7931710352776,60.8450747936193,61.9763157198604,63.8382619541975,64.1832051439024,63.7398826295293,66.6570608657952,67.5749402546311,66.8738905174013,60.119480612327,67.3912901193661,80.536506491124,73.7884340055914,ESP,Spain,HIC
189,ZAF,NE.TRD.GNFS.ZS,South Africa,Trade (% of GDP),38.2118009241798,34.8816092569776,34.3213534993474,35.6981243460429,37.1146091666279,39.4780337793026,42.199251732528,42.3013344291831,44.0357453368965,42.2582960172673,46.2207217354077,49.170945185829,53.4655016294369,45.723862568979,45.6435752240041,47.4277813970329,53.7681412741145,57.125139137747,65.9745237996233,49.5875353278801,50.4060871625999,54.6363504358971,55.5826171933345,58.875027630051,59.4995740550593,56.7266761447156,55.8612575048782,53.5359318293741,54.4855451276341,53.8979964081406,50.6868433364416,56.0846247448035,65.060735419014,65.7224564441359,ZAF,South Africa,UMC
190,SVN,NE.TRD.GNFS.ZS,Slovenia,Trade (% of GDP),139.672938348108,130.191984139705,98.46198963007,96.0907022848618,97.1939366679337,93.1167590364754,93.5093315090574,96.2613100060991,96.6841408755005,92.5418647979271,103.947770560229,104.534076563023,103.651280553018,102.324625859168,111.556541038575,120.262617804629,129.788393459099,137.127148234266,134.73152161893,113.121871683813,127.491480632624,139.277906278572,142.384430845304,143.75635401147,145.549750211855,146.295856696074,146.657774528668,157.27443872417,161.142403438809,158.638466880546,146.586292565221,161.285643631514,186.026832111384,161.326866063362,SVN,Slovenia,HIC
191,SVK,NE.TRD.GNFS.ZS,Slovak Republic,Trade (% of GDP),57.167531703951,87.8426049374332,133.060724087364,112.195702426185,108.372095431577,108.551829367,111.818028658475,117.588008984748,102.070148472294,97.4838776126657,108.788415121954,121.679291527254,120.373886604428,125.147678981072,139.650377296647,147.727895586359,164.626286507128,166.329552934429,162.070856599542,136.24069102241,153.454051233399,167.994175342031,176.166477823395,181.350683145952,178.033496744738,180.188031986802,184.033445461284,188.059113396374,189.804029706115,183.493447095806,168.479156061807,184.2012064756,203.948119831397,181.527638060839,SVK,Slovak Republic,HIC
192,SGP,NE.TRD.GNFS.ZS,Singapore,Trade (% of GDP),344.33221784507,323.887994825751,311.312267281518,313.416139807665,316.216547584567,345.459263895462,334.911163288092,323.86442214814,312.079255674686,336.484846412882,364.364520468218,349.292105694978,349.746013985676,377.218564301581,401.523712538509,420.430512920559,425.363399543019,394.288471919078,437.326714891057,358.192811828842,369.685555787646,379.098631377539,369.212965787665,367.041780049019,360.467319166237,329.471398940262,303.222594459873,317.031896211998,326.723360427186,323.070429953395,331.690521725461,329.78497877736,332.981369857911,311.240333622308,SGP,Singapore,HIC
193,SLE,NE.TRD.GNFS.ZS,Sierra Leone,Trade (% of GDP),68.690667371374,60.2440496086611,64.4928752528777,52.8598375891873,55.1600675188324,45.029250437578,49.5955306540939,28.2780240362665,35.3326795564082,33.7491637023642,57.5299628959222,35.9381601690033,38.9169122484112,46.4464369839096,46.1719997388859,47.5479835972493,42.4303937742536,40.8982451696722,40.0701004573506,42.0340911005676,51.2749040965103,72.3496416825114,85.5115626336331,87.4528010181363,83.1854137624193,66.2793573605817,75.5523052186785,74.4863435952051,56.6958341347335,56.1906488750949,51.5579377492233,58.3908280709773,88.0943688172604,107.750591366056,SLE,Sierra Leone,LIC
194,SYC,NE.TRD.GNFS.ZS,Seychelles,Trade (% of GDP),62.5764814048854,56.0589192181602,52.3955389700337,57.891896451761,50.072344089516,53.3925777094071,98.0553434635995,76.647187022948,78.9739492859688,88.3643279187233,151.302447835167,179.884914877473,156.9298895573,168.844235034216,149.54093675029,171.101735954764,177.56693551462,174.928462798259,208.842968505327,221.933825358009,198.162692424328,210.075382747992,222.178254853141,196.517733268793,213.354469426486,187.475012467679,180.866188390939,197.442236417869,185.7075372109,173.407846880196,153.48333156592,183.77081501466,186.172111653646,183.066894954317,SYC,Seychelles,HIC
195,SEN,NE.TRD.GNFS.ZS,Senegal,Trade (% of GDP),44.7892639604104,42.1828996492748,41.4568617276384,38.7742599564223,54.7381345984609,52.7254034277702,46.272432717398,47.2413224036235,48.0986748167655,49.4852621662422,48.680089723263,49.7205780648314,53.1442994641329,50.8212198933376,53.6592031275529,54.9032435689485,54.1362378092613,59.2713043549794,62.7617698176319,52.3072908773365,52.4578551962948,57.5768785989578,61.9753040040375,60.6267663596737,58.4425289760992,58.1103376742017,54.1081692072139,57.7052798455617,61.7898394793183,64.2362506061005,60.0468716137065,69.3759939883832,80.0330777056171,69.4377876931213,SEN,Senegal,LMC
196,SAU,NE.TRD.GNFS.ZS,Saudi Arabia,Trade (% of GDP),71.7080755916236,74.6992988351616,75.0920345777317,67.80697438575,60.0713114592181,65.0417272083752,66.653820067958,65.1880669440449,56.0883926105725,57.8460488194196,68.1664488005167,63.5605836794513,64.5927974099254,69.831170708742,75.0828366569341,81.9540759410158,89.9446046768984,94.8633170967657,96.1026308742185,84.8583415624843,82.5497771833982,84.861392459939,82.8504383816025,81.9172109436461,79.5616487150981,69.5038887645256,59.9054254254254,61.8143165636667,61.9555805308803,60.1981862343852,49.713475529659,57.1428135634067,63.5136679204925,62.1270079002137,SAU,Saudi Arabia,HIC
197,RWA,NE.TRD.GNFS.ZS,Rwanda,Trade (% of GDP),19.6841588743296,25.3719737830637,23.8314470330714,25.6790070069858,71.0956283073375,30.9721731494864,32.2300658207659,33.4674605100182,28.7944635910011,27.33341755177,27.4848738182477,29.1989788656409,27.6094888558374,29.3106327753007,33.4616575761219,34.2165322070623,33.2214250264392,35.9709574040429,37.6045154338988,36.8056367431503,37.2789010887476,39.7161133475504,40.540860684055,42.6934919621015,43.9027300980226,45.2019874780235,49.4849070159287,53.6752716384763,55.7841322277403,57.9756668924308,55.1879512478332,54.6383128041512,61.1450820062259,65.984041507562,RWA,Rwanda,LIC
198,RUS,NE.TRD.GNFS.ZS,Russian Federation,Trade (% of GDP),36.1067991307048,26.2567036110118,110.577064702788,68.6984432394613,50.9537126483831,55.1829054657257,47.922500819419,47.2569214100748,55.7722532849766,69.393281498812,68.0939070373555,61.1108586644206,59.6454457319607,59.1282690076014,56.5818523984055,56.7132484905422,54.733401867266,51.7061227454606,53.3824660408908,48.4350610278181,50.3555054872589,48.0353994077919,47.1513903857957,46.287149400499,47.8013412628116,49.3593493116887,46.5181198396096,46.8765243371311,51.5809003703964,49.2287536619033,45.9669082029127,50.196441103259,43.2587048229719,41.8285251825076,RUS,Russian Federation,HIC
199,ROU,NE.TRD.GNFS.ZS,Romania,Trade (% of GDP),42.9070987294556,39.1351694722991,63.9902474623499,51.003703370966,51.8670700671661,56.291225396158,60.7813693722174,63.205242332383,53.838795710082,57.9736750449875,48.5213253850786,51.9285910211481,53.7102478139376,56.1795270470243,60.6264786669408,59.3605494490555,61.6836259265159,63.5051566734658,65.1748146561928,58.4728337688248,69.833231637408,76.142606827993,76.5392333462156,81.4016211768502,83.3787079346797,83.5211627751621,85.8939786447949,87.1561566741587,86.470670301064,84.5030610232464,78.0591133789941,86.8531207651432,93.2279008444314,83.0363970004567,ROU,Romania,HIC
200,PRI,NE.TRD.GNFS.ZS,Puerto Rico,Trade (% of GDP),114.452662092067,115.301094114228,105.221044035549,97.9799393626469,96.765407855708,99.9544379459526,92.6434195576681,94.0796549047141,96.272630457934,104.080496533601,106.169512072581,109.88564971882,106.32948683044,118.84015748242,117.000863757497,113.744794728395,117.728477994388,117.595779058079,116.277994389108,105.262196842682,104.153228306599,108.558400106824,103.311186552821,104.89224011713,102.385456504805,108.880634192821,110.274045470098,113.131649032582,106.001103428056,107.571456836722,103.509811317462,96.7441410324111,98.5007114730309,101.726938320966,PRI,Puerto Rico,HIC
201,PRT,NE.TRD.GNFS.ZS,Portugal,Trade (% of GDP),65.0555926306887,60.3666002157807,56.3072775978983,54.1752326633391,57.1773600156865,59.9144721620053,60.2098050471666,62.3049515024583,63.8308988570361,63.3143298172237,67.4529979863247,65.0919551771122,62.3082594169772,61.1389474883653,63.2045936670279,62.944504560452,68.5470531182009,69.9461175817991,72.0757429221604,61.4926935267759,67.7832954557811,73.0995439986029,76.0508388667084,78.1144346199064,80.2823078763457,80.4908943813068,79.2742296253386,84.4391405215721,86.4287609308408,86.5647174091784,76.237488464863,85.6259080141689,101.605149376203,94.0505181499808,PRT,Portugal,HIC
202,PHL,NE.TRD.GNFS.ZS,Philippines,Trade (% of GDP),42.922356288058,44.2199237760081,44.9911427301615,50.4650429209218,52.5265038023175,57.3305579762779,63.8553035508774,77.2286459172662,80.077201518421,77.1614937122172,85.1533685843639,84.9003886237531,83.8448040937789,87.5746443636636,87.1252848232048,83.8456745708051,80.8505386728775,73.6449799920629,67.6810707730401,60.8865907869758,66.1042785137797,60.7958366987089,57.8420055112164,55.8247812334196,57.4681720862891,59.1415921044611,61.7760657662036,68.1683697434961,72.1633982998175,68.8418422585097,58.1695603022281,63.4846098136712,72.4296836107599,67.3966204439887,PHL,Philippines,LMC
203,PER,NE.TRD.GNFS.ZS,Peru,Trade (% of GDP),29.469676899683,26.659254111884,27.9772921552067,28.7665865706199,28.9229957698901,30.9272178475508,31.6542040912644,33.4695458506827,32.9530217853936,33.2057765558493,35.5380321623178,35.0644014310212,35.2491813317695,37.6246103251002,41.9360782679273,47.3573174768394,51.7850560338442,55.6881132836815,58.4337673899053,48.1119296153519,51.6728089370033,55.9882802838607,52.6198952632294,49.7871424471444,46.8531210912899,45.1627686891148,45.3888411964154,47.5135503619971,48.631470171736,46.9435053754409,44.245967197744,55.2742548782987,57.2510734358091,50.909508314535,PER,Peru,UMC
204,PRY,NE.TRD.GNFS.ZS,Paraguay,Trade (% of GDP),91.3083408020558,89.1393192206208,89.4975575588359,113.603763547842,123.079329466864,118.064074196549,103.035267206036,95.9342762479745,101.606320138559,77.5552756906357,78.6447297611485,72.6056990118238,79.4415656482927,81.1273637701163,80.1044466155542,85.0219636540457,84.7335313048126,79.0011374202968,80.777574657268,70.8419818624432,81.2575233746727,78.4921238489348,74.7649574560794,73.3698713841075,69.0837249631346,66.9150655259573,67.7593152322047,71.0801344038377,72.069223625915,71.2221617342433,62.7602174748561,69.7422730211357,73.7379050218566,82.9887758742076,PRY,Paraguay,UMC
205,PAK,NE.TRD.GNFS.ZS,Pakistan,Trade (% of GDP),35.034575900498,35.4196551048403,37.6945397210631,38.4993168752315,35.0577237131595,36.132753673519,38.3301268339895,36.8522661008964,34.011725180531,32.3199628094266,21.4599693284272,23.5772088443194,23.1290205978884,24.6501661217502,24.8083408689766,29.8784979997418,33.0497121425934,30.7878804460736,34.3489604181778,33.3268855863775,31.9889982054491,32.3626382751438,31.3189707698136,30.8902750190393,29.4698258334981,26.6881846039541,24.7015795148236,25.4720364087022,27.6260563651623,28.9055757994453,26.7162804594298,27.030421558764,33.0403727712584,28.1020767588496,PAK,Pakistan,LMC
206,NOR,NE.TRD.GNFS.ZS,Norway,Trade (% of GDP),71.3870970753246,69.589804667081,66.7110650319213,67.2506812594327,67.6345957946686,67.2992862912687,70.2016361484898,72.1536965321464,71.6226841846104,69.5067285818851,74.3125187193698,73.1583039085777,67.5170140875686,66.3207509412935,68.671953774992,70.4694504909023,71.6599299465003,71.9420263082298,74.7852799340995,67.4643154601855,68.2395193584281,69.5987336334833,68.4985528389766,67.9727925936832,69.1373772209037,70.431856540017,69.1168423974699,69.1087817621061,70.0031957894984,70.8958205272987,65.3539790413323,71.2227137759599,82.6051865827872,79.6477389030501,NOR,Norway,HIC
207,MKD,NE.TRD.GNFS.ZS,North Macedonia,Trade (% of GDP),58.687030075188,46.3763429752066,102.38399161696,96.4424485401636,82.3350649350649,72.0437886613838,57.9231431142338,71.8342589043406,76.5874821175197,72.6249786897251,80.1601473580914,71.4782105684389,71.5334846721143,71.0693204909674,80.8704849956907,85.8410034787176,92.5516664675666,106.092966003288,111.570054713298,87.1767537660809,97.8810691156562,113.19191013947,112.214834702155,104.857229956305,112.537928969299,113.698443879103,116.185408418026,124.13728389629,133.215207648008,138.576231840539,128.241244322257,146.721411484074,168.82490123154,159.099393179485,MKD,North Macedonia,UMC
208,NER,NE.TRD.GNFS.ZS,Niger,Trade (% of GDP),35.6167735553299,30.336179238057,28.7066499462238,26.098937648296,33.6425286170597,34.7775356997428,36.539997643493,33.1743453903346,35.0196895457842,31.3752367245391,34.7127807043604,33.0136670843015,30.8343857497549,33.3827931416238,36.9641044464896,38.3477418070736,36.5313731842429,35.5028028471007,39.7112440540383,49.5122567031625,51.9459863027627,50.2463951569345,45.08596447308,46.2951491493291,45.7416008365932,44.727430371186,36.4881092245519,39.0711117370149,37.5388483992356,37.1025664250801,35.5129906570841,37.0158935503713,31.3325137050778,30.4205057831798,NER,Niger,LIC
209,NIC,NE.TRD.GNFS.ZS,Nicaragua,Trade (% of GDP),71.2908140830956,74.327973742158,70.5176260597947,68.285966789153,39.0812162921941,44.0397944057464,48.4828382973154,58.0055306487605,57.0137150680369,62.5376445208417,61.2984974600022,57.9801315472268,58.0912844080785,62.1750658877514,67.195316780004,71.6457237072991,87.3096147696865,93.0252426050193,96.7940851265477,86.9939747972345,100.36406988431,111.827613581407,115.177847761832,110.984830349613,106.698054169382,98.1935940317566,93.8134759718299,96.3799845515111,93.9849825299035,94.04228104628,88.9061355511112,106.695198216544,115.339168412203,104.868573750458,NIC,Nicaragua,LMC
210,NLD,NE.TRD.GNFS.ZS,Netherlands,Trade (% of GDP),104.033369482689,105.109404247549,101.999677728936,98.9411232863718,102.950734655707,107.81861160927,108.732970620239,114.340759688494,112.552023231337,114.401884331961,125.521949881307,120.038764757274,113.457397877227,111.920009360192,117.608627471726,122.806657675042,127.772151379019,130.457871020883,131.05989202686,116.889549678159,131.522074134799,142.471773282141,149.268415200791,149.549331302435,150.053755435106,157.816576039698,148.858664731618,156.028211221086,158.823210208957,155.270676645491,146.46177796191,156.956168654023,176.711779992468,158.818415489621,NLD,Netherlands,HIC
211,NPL,NE.TRD.GNFS.ZS,Nepal,Trade (% of GDP),32.1887541579639,34.6750551287954,41.6954131372025,47.1895811750777,50.432072744791,59.49051839854,58.4577686983002,64.0355348949959,56.7096012897007,52.5669812534353,55.7105890041319,55.7999210803706,46.2307185004451,44.2478836156195,46.1472867206087,44.0629474798613,44.7619877569242,44.5792750200254,46.0362063511913,47.0794477633688,45.9849057742707,36.2967588899367,37.921906058758,41.8653757376722,45.9826416115927,46.6657303895158,42.1154861221646,44.6424106217427,48.4473869463778,49.2495265869012,40.9188655950095,43.0538047912219,48.9734014798843,41.6374947112488,NPL,Nepal,LMC
212,NAM,NE.TRD.GNFS.ZS,Namibia,Trade (% of GDP),93.7592455850544,93.8647252200558,91.9734600107459,96.0955780096704,89.4936808345247,93.5608471865094,96.5442239771745,92.8410903733921,92.1305009296504,91.1002051465947,85.1322442947268,88.5841018380245,94.4152228948906,95.9524743817213,81.8622605916543,80.6803802939816,86.8339693259998,104.979303758915,119.644498184785,123.762844292976,108.072477173606,102.189147754138,100.2134087743,97.7249042303832,103.080137009254,97.2390317873478,93.966187960162,81.2196674266379,81.7138667856396,82.9011520693409,76.9252424036465,83.5443031230511,99.1081598442703,109.610472326916,NAM,Namibia,UMC
213,MAR,NE.TRD.GNFS.ZS,Morocco,Trade (% of GDP),54.6266874206198,49.7792954766494,50.2633161845725,49.668456614101,47.3135537325048,51.7150253841236,47.0955434479783,51.1501546486104,45.6723595943991,48.578876486646,53.4403058388785,53.4915710187871,54.31012791421,52.3318582669923,55.5516384744536,61.4938276863235,64.6721977787154,71.3496467796657,77.8344716425602,62.3709560152269,69.541979610144,76.8258714906247,78.2221018956072,73.8577565315318,71.8935667539398,67.2886759253849,71.1226603816864,74.1733578786573,77.2548875243989,75.9981158798422,68.8438033904364,75.6321941874613,101.115882474112,96.2090583878733,MAR,Morocco,LMC
214,MNG,NE.TRD.GNFS.ZS,Mongolia,Trade (% of GDP),58.6218949695306,136.6037874065,65.2956469006826,129.742059708532,99.1572950855527,82.1036587592106,77.9740756901741,99.9914490021753,107.351210779428,112.241338547745,121.886609754208,115.81832687888,118.517253113943,120.299393514881,131.329318233554,122.381459889773,112.929983096983,117.880426425377,121.198013401183,107.813757166177,103.350031656557,126.999228633482,109.588564338415,100.311989662943,109.322311877187,89.653663477814,101.055237224997,115.932901867963,126.355873241513,124.396514621165,112.838647629317,119.098078437771,136.327929944516,147.241867831921,MNG,Mongolia,UMC
215,MEX,NE.TRD.GNFS.ZS,Mexico,Trade (% of GDP),38.5196964133297,35.7865351574196,35.553495904112,26.1631235578308,29.1584721341582,43.6658317263397,47.7678235339067,46.4918755715735,48.0318841400179,48.0122495761105,49.9104091943629,44.7401090063015,45.2098292538764,48.700416880838,52.0406200335632,52.5626446517886,54.4821160886169,55.2585243944498,56.3652818862573,54.5917421313503,59.2733845293851,62.1623872764498,64.2579318900113,62.6916747735807,64.0984090351215,70.412974676264,75.6903034088551,76.9521260407254,80.2126616568975,77.3963972815894,76.8702623256235,83.2907026935293,88.4484760684819,74.1226389650112,MEX,Mexico,UMC
216,MUS,NE.TRD.GNFS.ZS,Mauritius,Trade (% of GDP),135.290500660888,126.648911355451,120.232699481499,120.896356052865,120.560175858082,118.148720557781,126.159212478576,126.107505043338,130.442832961932,128.954991253643,120.687648773646,128.05457898019,118.230470380251,108.655579313428,107.027698267505,121.608743996836,127.062861757975,120.876451250142,115.489315893532,104.42972895159,113.457073552476,117.538946368786,119.500119779606,113.308833075877,110.589707531641,107.145979436304,101.366114114651,101.250261704814,98.0871798050983,96.4919509166035,85.8305448745082,98.0000292393386,118.232859588861,108.426497350081,MUS,Mauritius,UMC
217,MRT,NE.TRD.GNFS.ZS,Mauritania,Trade (% of GDP),78.1245487795516,55.8168511676471,42.3279201206499,46.0763040408496,62.6858836744371,73.416940256179,70.4558897549272,62.7495635657126,51.3910125506772,49.016938039756,58.9403747670668,60.7012124604715,56.7855296001806,55.3180243332438,75.2188046787959,88.2350995596491,82.7885012130323,86.0640556779132,94.1202110004251,82.0086176018151,93.4207451334608,98.485329604158,110.788122743421,102.39882417303,91.610371363604,77.3467864944966,73.1532616736712,78.8149801833884,89.1467294935148,93.4866941351317,86.7761681322741,88.3068737571235,104.345760871278,96.3527992006162,MRT,Mauritania,LMC
218,MLT,NE.TRD.GNFS.ZS,Malta,Trade (% of GDP),164.48373762214,165.237809769569,170.465395838559,178.905434820049,181.70194942775,258.584017751009,237.977943054972,226.287176422883,225.361997770287,228.1708677161,248.625754772843,221.47878932503,223.906164093756,217.893678602633,212.647356254875,217.602217467584,253.836605811554,262.317057915254,298.818064041021,294.950096821611,301.836695608994,319.703416885985,322.67645188488,304.32862444136,287.641431065207,299.470158174781,303.011238915135,296.869616724612,302.696055885604,309.169940491753,333.001849088939,314.682664160793,318.669998757106,314.002538296017,MLT,Malta,HIC
