economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
MKD,North Macedonia,2009,18.4,4.34571075290665,0.196789994835854,87.1767537660809,14.5999746959328,16249.328382547,57.117,MKD,2009,14900.67
MKD,North Macedonia,2010,22.3,4.27971461718606,0.216340005397797,97.8810691156562,19.4993992874035,16902.8304653903,57.089,MKD,2010,16189.779
MKD,North Macedonia,2011,18.6,4.72649398832868,0.222760006785393,113.19191013947,15.4814058454798,17377.8023701704,57.092,MKD,2011,16113.007
MKD,North Macedonia,2012,18.3,4.55943841423635,0.326759994029999,112.214834702155,23.518332496233,17366.4464569387,57.125,MKD,2012,14934.357
MKD,North Macedonia,2013,21.2,4.08911144443589,0.438939988613129,104.857229956305,15.3482857028016,17940.5111385349,57.189,MKD,2013,14327.82
MKD,North Macedonia,2014,21.2,3.88144915640057,0.516460001468658,112.537928969299,23.027534049807,18641.6133173292,57.284,MKD,2014,13282.118
MKD,North Macedonia,2015,23.9,3.7345680626219,0.444119989871979,113.698443879103,29.609796911843,19412.3117667435,57.408,MKD,2015,13983.399
MKD,North Macedonia,2016,21.4,3.65244322417148,0.435849994421005,116.185408418026,31.6440034257258,20029.278857404,57.563,MKD,2016,14497.308
MKD,North Macedonia,2017,19.0,3.91655786168855,0.354389995336533,124.13728389629,31.975836358268,20327.588364349,57.748,MKD,2017,13936.254
MKD,North Macedonia,2018,20.9,3.67941363150068,0.363669991493225,133.215207648008,33.7308695159279,21019.4894889464,57.963,MKD,2018,14396.216
MKD,North Macedonia,2019,17.0,4.24039926193677,0.367830008268356,138.576231840539,33.1789977933799,21990.3156013894,58.208,MKD,2019,14690.129
MKD,North Macedonia,2020,20.0,3.66177044206098,0.372640013694763,128.241244322257,33.1790024435593,21186.7084925617,58.482,MKD,2020,13125.045
MKD,North Macedonia,2021,19.5,,0.377189993858337,146.721411484074,33.1790024417204,22371.4967909767,58.786,MKD,2021,13786.646
MKD,North Macedonia,2022,,,0.383729994297028,168.82490123154,,22935.9683082088,59.118,MKD,2022,14631.11
MKD,North Macedonia,2023,,,,159.099393179485,,23423.948904794,59.479,MKD,2023,16076.155
MLI,Mali,1990,87.2,0.0487434021991663,,46.5841612438988,,1512.31615419721,23.322,MLI,1990,277.251
MLI,Mali,1991,87.6,0.0483668894534824,,47.4669816154981,,1656.79696114292,23.751,MLI,1991,272.375
MLI,Mali,1992,86.9,0.0512520605608334,,49.502005045246,,1571.33341902532,24.186,MLI,1992,287.56
MLI,Mali,1993,86.6,0.0543599070531667,,46.2456041930134,,1587.76475788319,24.624,MLI,1993,284.015
MLI,Mali,1994,85.6,0.0583229859520334,,56.434271384883,,1612.9505829445,25.069,MLI,1994,278.68
MLI,Mali,1995,85.1,0.061686342252175,,56.2442281935017,,1593.46575639889,25.519,MLI,1995,273.689
MLI,Mali,1996,85.4,0.0658593753238532,,52.4944213965722,,1670.403108335,25.975,MLI,1996,277.657
MLI,Mali,1997,84.6,0.0719150838459081,,57.0374220421011,,1712.62994393011,26.434,MLI,1997,275.15
MLI,Mali,1998,84.8,0.0900148063057443,,50.1783500156402,,1796.99945565308,26.948,MLI,1998,274.419
MLI,Mali,1999,84.6,0.0915087148997897,,50.0264356036308,,1847.8542758349,27.646,MLI,1999,267.144
MLI,Mali,2000,83.5,0.0973209512041933,,55.4225754322684,,1793.80361009546,28.356,MLI,2000,391.754
MLI,Mali,2001,82.1,0.103325119580546,,60.2008030180009,,2008.03323659995,29.075,MLI,2001,384.58
MLI,Mali,2002,83.6,0.104035419730838,,57.8292913721816,,2006.52011805774,29.806,MLI,2002,360.909
MLI,Mali,2003,85.8,0.103652803215643,,58.6281417028541,,2120.39748656851,30.547,MLI,2003,350.713
MLI,Mali,2004,81.5,0.11380180120836,,55.311617661017,,2084.26618002367,31.3,MLI,2004,353.036
MLI,Mali,2005,82.3,0.113864739038603,,54.1253257762848,,2148.27145503693,32.06,MLI,2005,378.32
MLI,Mali,2006,81.7,0.116100505734889,,60.9766738353202,,2175.31685828662,32.832,MLI,2006,429.56
MLI,Mali,2007,78.9,0.13048870698148,0.218549996614456,56.6497462449036,,2178.18773815245,33.612,MLI,2007,489.214
MLI,Mali,2008,75.0,0.138587298830736,,63.4760160560442,,2208.41018435748,34.403,MLI,2008,565.225
MLI,Mali,2009,78.7,0.129311993539389,,50.5191929331436,,2240.41485112312,35.2,MLI,2009,691.583
MLI,Mali,2010,84.0,0.138706606613704,0.583599984645844,57.9852972401459,,2284.02495706023,35.999,MLI,2010,757.354
MLI,Mali,2011,83.6,0.146305418780636,,53.9135577829201,,2282.37604034335,36.799,MLI,2011,804.067
MLI,Mali,2012,81.2,0.152028312737626,,59.1205945506867,,2198.1880047588,37.599,MLI,2012,830.399
MLI,Mali,2013,84.8,0.165466627828822,,64.8176608730751,,2183.92609771336,38.398,MLI,2013,830.251
MLI,Mali,2014,84.6,0.180858798982259,,60.6387074880093,,2265.66256123494,39.196,MLI,2014,899.235
MLI,Mali,2015,81.2,0.184608688158118,0.314619988203049,63.6396396861516,,2330.97845470318,39.991,MLI,2015,952.776
MLI,Mali,2016,77.9,0.18227704163816,,63.7632964244702,,2389.91603970186,40.783,MLI,2016,1172.19
MLI,Mali,2017,77.0,0.187961952954622,0.291979998350143,58.0684483263947,,2437.05223703737,41.572,MLI,2017,1234.193
MLI,Mali,2018,77.2,0.194032415889438,,60.1447828038175,,2472.95432337262,42.356,MLI,2018,1243.768
MLI,Mali,2019,74.9,0.191438655613848,0.157680004835129,63.6587027660517,,2510.82655717208,43.136,MLI,2019,1231.715
MLI,Mali,2020,72.8,0.195565971417317,,66.9905742795041,,2403.08784428642,43.909,MLI,2020,1142.883
MLI,Mali,2021,71.2,,0.173849999904633,67.2099446691173,,2399.46153474407,44.677,MLI,2021,1168.567
MLI,Mali,2022,71.1,,,68.726458646647,,2407.16966406927,45.437,,,
MLI,Mali,2023,,,,65.9791490195036,,2457.08522353105,46.189,,,
MLT,Malta,1990,0.0,6.53527966795607,,164.48373762214,25.6625612633151,18485.4428533423,90.381,MLT,1990,22185.451
MLT,Malta,1991,0.0,6.07566408772967,,165.237809769569,24.2784296806731,19119.6832779095,90.497,MLT,1991,23163.854
MLT,Malta,1992,0.0,5.90041836906789,,170.465395838559,24.6002684344109,19811.1371647752,90.611,MLT,1992,24135.17
MLT,Malta,1993,0.0,7.55787647990348,,178.905434820049,24.2317041959435,20493.1229313694,90.723,MLT,1993,25248.361
MLT,Malta,1994,0.0,6.68895428725417,,181.70194942775,28.7988587269211,21449.6588003521,90.835,MLT,1994,26794.076
MLT,Malta,1995,0.0,6.30280934452161,,258.584017751009,34.262517403753,22651.6359262855,90.946,MLT,1995,25775.016
MLT,Malta,1996,0.0,6.11810847448704,,237.977943054972,37.6715652940478,23353.4388170414,91.181,MLT,1996,26498.742
MLT,Malta,1997,0.0,6.45156234080739,,226.287176422883,37.5493080912922,24395.7984579806,91.492,MLT,1997,28006.824
MLT,Malta,1998,0.0,6.16293827718039,,225.361997770287,39.3529379172329,25480.086151053,91.793,MLT,1998,29060.49
MLT,Malta,1999,0.0,6.21603909406623,,228.1708677161,35.5693771717989,26525.0163219466,92.085,MLT,1999,31934.371
MLT,Malta,2000,0.0,5.45826956550718,,248.625754772843,44.8128159582596,31541.2925547062,92.368,MLT,2000,46378.051
MLT,Malta,2001,0.0,6.33313657042246,,221.47878932503,37.4729152198072,30937.5293776852,92.641,MLT,2001,50713.891
MLT,Malta,2002,0.1,5.85500380080259,0.238309994339943,223.906164093756,35.1726798030696,31495.4801909699,92.905,MLT,2002,49170.387
MLT,Malta,2003,0.1,6.54319562850304,0.235660001635551,217.893678602633,40.8397178518222,32563.7391799455,93.16,MLT,2003,56833.484
MLT,Malta,2004,0.1,6.47447591136098,0.488229990005493,212.647356254875,40.981263205268,32391.1355815447,93.407,MLT,2004,59390.211
MLT,Malta,2005,0.1,6.50366239593496,0.528930008411407,217.602217467584,35.3003307526414,33274.3396365324,93.645,MLT,2005,50493.625
MLT,Malta,2006,0.2,6.53971794289775,0.578440010547638,253.836605811554,41.9544511792168,33985.5254012515,93.784,MLT,2006,51478.543
MLT,Malta,2007,0.2,6.67676360381979,0.545390009880066,262.317057915254,45.0837202725678,35484.2650279053,93.857,MLT,2007,55957.789
MLT,Malta,2008,0.2,6.65471360279839,0.526669979095459,298.818064041021,44.9243982572627,36603.0840068989,93.929,MLT,2008,57768.109
MLT,Malta,2009,0.3,6.08494534240697,0.50739997625351,294.950096821611,16.6343576865508,35916.252894561,94.001,MLT,2009,61248.996
MLT,Malta,2010,1.2,6.24016906790701,0.587409973144531,301.836695608994,19.1644747359284,37721.5829466016,94.072,MLT,2010,72549.078
MLT,Malta,2011,2.0,6.1813543198132,0.665059983730316,319.703416885985,8.52744310575636,37737.5283553304,94.141,MLT,2011,68190.57
MLT,Malta,2012,2.7,6.46528326682983,0.804319977760315,322.67645188488,5.36508592806984,38939.720395836,94.211,MLT,2012,64067.148
MLT,Malta,2013,3.2,5.56733268070062,0.743359982967377,304.32862444136,5.69901253714137,40498.4013798749,94.279,MLT,2013,59756.48
MLT,Malta,2014,4.5,5.42229115561099,0.691789984703064,287.641431065207,17.5694686791136,42728.1120778081,94.347,MLT,2014,59933.559
MLT,Malta,2015,6.0,3.72337676636266,0.715149998664856,299.470158174781,37.9884046381447,45729.0836171682,94.414,MLT,2015,64130.957
MLT,Malta,2016,9.2,2.96976431627123,0.55689001083374,303.011238915135,36.992090894946,46205.7250057988,94.48,MLT,2016,69591.945
MLT,Malta,2017,7.3,3.25043429579978,0.552119970321655,296.869616724612,42.7168885206871,49844.0258293814,94.546,MLT,2017,77316.094
MLT,Malta,2018,7.6,3.20347481583889,0.576089978218079,302.696055885604,27.8379452696656,51703.2460071818,94.612,MLT,2018,78729.375
MLT,Malta,2019,7.4,3.29046823605033,0.56427001953125,309.169940491753,12.2012457098219,53251.517202095,94.678,MLT,2019,80081.508
MLT,Malta,2020,9.2,3.12555789277592,0.654410004615784,333.001849088939,21.9580726930782,47838.3222907299,94.744,MLT,2020,72065.461
MLT,Malta,2021,8.6,,0.666029989719391,314.682664160793,28.9585633269472,53492.204848471,94.81,MLT,2021,74324.461
MLT,Malta,2022,,,,318.669998757106,,56442.9743050327,94.875,,,
MLT,Malta,2023,,,,314.002538296017,,57230.1461674042,94.941,,,
MMR,Myanmar,1990,90.9,0.101821583896459,,,11.0983362002991,769.869921296113,25.243,MMR,1990,626.523
MMR,Myanmar,1991,91.1,0.0987007716934289,,,11.0983362002991,753.937636594329,25.418,MMR,1991,611.502
MMR,Myanmar,1992,90.8,0.103744589947095,,,11.0983362002991,815.602235338522,25.593,MMR,1992,630.845
MMR,Myanmar,1993,89.2,0.115190131439176,,,11.0983362002991,853.466759901579,25.769,MMR,1993,665.226
MMR,Myanmar,1994,88.0,0.133391252577024,,,11.0983362002991,905.398029837525,25.946,MMR,1994,768.193
MMR,Myanmar,1995,85.2,0.161767022185958,,,11.0983362002991,956.041973409777,26.124,MMR,1995,804.471
MMR,Myanmar,1996,84.6,0.168333323008632,,,11.0983362002991,1004.90741285927,26.303,MMR,1996,802.511
MMR,Myanmar,1997,85.2,0.164829719317586,0.0701000019907951,,11.0983362002991,1048.45283850594,26.482,MMR,1997,844.211
MMR,Myanmar,1998,83.4,0.177755573618898,0.0403000004589558,,11.0983362002991,1096.38986794217,26.663,MMR,1998,923.954
MMR,Myanmar,1999,81.9,0.194064886985899,0.0507900007069111,,11.0983362002991,1202.20087239298,26.843,MMR,1999,925.748
MMR,Myanmar,2000,80.2,0.207308866736709,0.121699996292591,,11.0983362002991,1352.5394598122,27.025,MMR,2000,1055.134
MMR,Myanmar,2001,82.5,0.181502370562044,0.0830999985337257,,11.0983362002991,1490.37681877373,27.208,MMR,2001,963.841
MMR,Myanmar,2002,83.0,0.179456943306864,0.198870003223419,,11.0983362002991,1652.88464701602,27.391,MMR,2002,1107.38
MMR,Myanmar,2003,79.9,0.223479126259825,,,11.0983362002991,1863.90258645691,27.575,MMR,2003,1236.488
MMR,Myanmar,2004,80.2,0.216910373441494,,,11.0983362002991,2098.21584831073,27.76,MMR,2004,1285.359
MMR,Myanmar,2005,79.6,0.227478686982198,,,11.0983362002991,2363.64716545092,27.946,MMR,2005,1642.795
MMR,Myanmar,2006,81.3,0.2091549386863,,,11.0983362002991,2652.50009255329,28.132,MMR,2006,1538.981
MMR,Myanmar,2007,80.5,0.216851268391565,,,11.0983362002991,2948.65965310291,28.319,MMR,2007,1648.792
MMR,Myanmar,2008,85.6,0.163014237416746,,,11.0983362002991,3232.11700193312,28.507,MMR,2008,1504.837
MMR,Myanmar,2009,85.8,0.150382011234084,,,11.0983362002991,3552.23159395254,28.695,MMR,2009,1377.901
MMR,Myanmar,2010,84.6,0.164631248113522,,,27.6009112523685,3864.88853840168,28.885,MMR,2010,1386.882
MMR,Myanmar,2011,83.8,0.1745754281967,,,15.610689424739,4047.92079796346,29.075,MMR,2011,1505.196
MMR,Myanmar,2012,78.1,0.238240390408375,,,11.65960129128,4308.08731358729,29.266,MMR,2012,1779.603
MMR,Myanmar,2013,75.6,0.268370130397576,,,7.17546651084477,4631.41592795059,29.457,MMR,2013,2042.981
MMR,Myanmar,2014,72.0,0.333541952061969,,,24.2341648821621,4968.19730203202,29.65,MMR,2014,2368.495
MMR,Myanmar,2015,70.0,0.369707459697779,,,23.6249574110086,5273.1275053421,29.858,MMR,2015,2192.525
MMR,Myanmar,2016,68.8,0.421272122408643,,,10.2658414783493,5538.32998995155,30.082,MMR,2016,2501.596
MMR,Myanmar,2017,59.5,0.621496099866699,0.0348399989306927,,21.7841636317964,5833.651154149,30.322,MMR,2017,3203.901
MMR,Myanmar,2018,59.4,0.622498220579214,0.0635399967432022,,24.9377359331604,6154.89854432975,30.579,MMR,2018,3270.801
MMR,Myanmar,2019,58.5,0.640928810767197,0.089259997010231,,23.6581566834734,6513.55653650657,30.852,MMR,2019,3197.22
MMR,Myanmar,2020,59.2,0.634080348390974,0.148969992995262,,23.6581566834734,5881.717372464,31.141,MMR,2020,3183.105
MMR,Myanmar,2021,62.9,,0.145060002803802,,,5138.88724952007,31.448,MMR,2021,3064.848
MMR,Myanmar,2022,,,0.0399399995803833,,,5308.75081057453,31.771,,,
MMR,Myanmar,2023,,,,,,5322.78817435182,32.112,,,
MNA,Middle East & North Africa (excluding high income),1990,4.12430064452157,2.32904819779108,,48.1612230163381,,8210.36331979386,51.5982624913163,,,
MNA,Middle East & North Africa (excluding high income),1991,3.97670933833881,2.3336010811868,,49.8539861724891,,7922.75507848534,51.9390451560117,,,
MNA,Middle East & North Africa (excluding high income),1992,3.83226544582667,2.44590079586516,,46.5895053887545,,8081.61246390348,52.3474887393889,,,
MNA,Middle East & North Africa (excluding high income),1993,3.86812991112789,2.56171512400961,,46.9070128753814,,8039.91704417721,52.7722556215069,,,
MNA,Middle East & North Africa (excluding high income),1994,3.57465956394839,2.721704682192,,44.8975938546268,,8024.64727610713,53.1856224560182,,,
MNA,Middle East & North Africa (excluding high income),1995,3.4778083311485,2.75463886163874,,44.7977863397738,,8075.23482016893,53.5384685463805,,,
MNA,Middle East & North Africa (excluding high income),1996,3.52698992952161,2.76988304482262,,43.3084079668297,,8405.2382388497,53.8719184610331,,,
MNA,Middle East & North Africa (excluding high income),1997,3.43156186524915,2.86503471129257,,56.2144170817884,,8571.85413280109,54.2102714432583,,,
MNA,Middle East & North Africa (excluding high income),1998,3.40557923505006,2.74142298521178,,56.2315934061349,,8934.52532295523,54.5679429239052,,,
MNA,Middle East & North Africa (excluding high income),1999,3.22059436002848,2.78599060649703,,58.5918816294282,,9165.45149502458,54.9304953812437,,,
MNA,Middle East & North Africa (excluding high income),2000,3.00784302617518,2.86427104332944,,61.1920791254559,,9544.35849469885,55.2948814011358,,,
MNA,Middle East & North Africa (excluding high income),2001,3.03955101592263,2.94941269478878,,60.4192636810629,,9626.81230834836,55.6574283144759,,,
MNA,Middle East & North Africa (excluding high income),2002,3.00714307712353,2.95972925545634,,62.9890293294867,,9747.27447653816,56.0009665516894,,,
MNA,Middle East & North Africa (excluding high income),2003,3.1513138601457,2.9943939727739,,70.0381809853034,,9752.33271480363,56.338363525077,,,
MNA,Middle East & North Africa (excluding high income),2004,3.4533829452315,3.12183616325742,,70.5916108774884,,10312.2470567432,56.6888147905162,,,
MNA,Middle East & North Africa (excluding high income),2005,3.61075571055272,3.29655042211076,,73.596188800351,,10544.994408288,57.0734157979527,,,
MNA,Middle East & North Africa (excluding high income),2006,3.41663409286812,3.39342001312737,,69.5119415773301,,10909.0733563627,57.4525124710855,,,
MNA,Middle East & North Africa (excluding high income),2007,3.2136813336258,3.46061294569157,,68.6248919573635,,11358.6314871284,57.7867573605811,,,
MNA,Middle East & North Africa (excluding high income),2008,2.74213946241426,3.52823834418393,,71.8616554038951,,11595.5085917965,58.1195814337611,,,
MNA,Middle East & North Africa (excluding high income),2009,2.69884145312131,3.58739932357979,,62.7896712006829,,11689.1251242878,58.4652794071632,,,
MNA,Middle East & North Africa (excluding high income),2010,2.70120453288654,3.58840567012064,0.328908403864785,60.7028578816431,,12062.4243986682,58.8044218699256,,,
MNA,Middle East & North Africa (excluding high income),2011,2.65198516869995,3.54149448574175,,58.9467870936698,,11949.6585257352,59.025302159951,,,
MNA,Middle East & North Africa (excluding high income),2012,2.59323546877598,3.64276193770441,,59.3006189385218,,12014.0533105057,59.2457714497374,,,
MNA,Middle East & North Africa (excluding high income),2013,2.63469827919417,3.65467415622558,,58.8949260397111,,11856.1348831519,59.5694238699145,,,
MNA,Middle East & North Africa (excluding high income),2014,2.50453736154296,3.66913512873128,,56.2652348831236,,11890.5774377358,59.9497269847317,,,
MNA,Middle East & North Africa (excluding high income),2015,2.51684921444919,3.56964338292971,,51.5480279529255,,11915.2683432962,60.3566537794301,,,
MNA,Middle East & North Africa (excluding high income),2016,2.58437149786106,3.55086029397737,,47.7626434847308,,12383.1403427507,60.6881917631756,,,
MNA,Middle East & North Africa (excluding high income),2017,2.49808095412844,3.63132673210673,0.580003695398037,53.5924899601572,,12544.4565786912,60.9917609724414,,,
MNA,Middle East & North Africa (excluding high income),2018,2.54898510802524,3.63901411529123,,60.5617218158745,,12591.9428407481,61.2944677612403,,,
MNA,Middle East & North Africa (excluding high income),2019,2.75972290196694,3.55249417864834,,57.0286484977205,,12591.9389673206,61.591124938895,,,
MNA,Middle East & North Africa (excluding high income),2020,2.92749471936677,3.32905608702325,,47.7457702649095,,12052.2955904944,61.8923206691562,,,
MNA,Middle East & North Africa (excluding high income),2021,,,,53.7063844835186,,12490.4747839076,62.2028611991592,,,
MNA,Middle East & North Africa (excluding high income),2022,,,,60.6219480433383,,12896.0633668478,62.5089976272904,,,
MNA,Middle East & North Africa (excluding high income),2023,,,,62.0709850994719,,13085.0012644672,62.807282598323,,,
MNE,Montenegro,1990,,3.15868848990389,,,16.2573716900688,,48.037,,,
MNE,Montenegro,1991,,2.23197089795011,,,16.2573716900688,,49.165,,,
MNE,Montenegro,1992,,2.43752648245897,,,16.2573716900688,,50.218,,,
MNE,Montenegro,1993,,2.12009767277972,,,16.2573716900688,,51.267,,,
MNE,Montenegro,1994,,2.05540587907208,,,16.2573716900688,,52.317,,,
MNE,Montenegro,1995,,2.16987118120946,,,16.2573716900688,,53.365,,,
MNE,Montenegro,1996,,2.54171295230956,,,16.2573716900688,,54.412,,,
MNE,Montenegro,1997,,2.73952772345452,,,16.2573716900688,14887.0749895431,55.451,,,
MNE,Montenegro,1998,,2.89236382232228,,,16.2573716900688,15664.292000412,56.488,,,
MNE,Montenegro,1999,,1.99976255484727,,,16.2573716900688,14230.7475624096,57.518,,,
MNE,Montenegro,2000,,2.51399850070254,,87.9252021443203,16.2573716900688,14697.3907323591,58.544,,,
MNE,Montenegro,2001,,2.74497598738206,,100.409386075314,16.2573716900688,14799.3711355472,59.559,,,
MNE,Montenegro,2002,,2.89630760804686,,95.2294000160253,16.2573716900688,15020.8249475118,60.568,,,
MNE,Montenegro,2003,,3.08557107928404,0.797720015048981,77.5983890107329,16.2573716900688,15332.4190126275,61.568,,,
MNE,Montenegro,2004,,3.32806342677055,1.01874005794525,100.109654967142,16.2573716900688,15982.6905811871,62.127,,,
MNE,Montenegro,2005,47.6,3.26375921635917,0.924430012702942,104.625139256659,16.2573716900688,16626.2503741328,62.465,,,
MNE,Montenegro,2006,44.8,3.54343319377261,1.22991001605988,117.994735505471,16.2573716900688,18028.1016543483,62.803,MNE,2006,24270.525
MNE,Montenegro,2007,42.3,3.40718489953318,1.1452100276947,128.746158606061,16.2573716900688,19229.2664870869,63.139,MNE,2007,21851.393
MNE,Montenegro,2008,38.8,4.36537330076552,,132.340271682179,16.2573716900688,20581.5890443857,63.475,MNE,2008,24712.115
MNE,Montenegro,2009,49.2,2.82632534037206,,99.4250282074869,16.2573716900688,19347.3157831199,63.808,MNE,2009,21325.205
MNE,Montenegro,2010,49.1,4.17191344272458,,99.7803263266018,16.2573716900688,19839.9474225699,64.14,MNE,2010,26631.988
MNE,Montenegro,2011,42.8,4.08964019100792,0.314850002527237,106.658853993576,13.9868950805528,20458.9686534341,64.472,MNE,2011,21941.479
MNE,Montenegro,2012,45.9,3.7570032919702,,111.766044513287,18.8508172989349,19884.9694249583,64.804,MNE,2012,21276.305
MNE,Montenegro,2013,49.3,3.64983008884317,0.374309986829758,102.770930155442,15.878007926918,20570.5963674868,65.137,MNE,2013,22880.111
MNE,Montenegro,2014,46.0,3.567649281935,0.363200008869171,100.127619998369,16.0641897636653,20917.2096573341,65.471,MNE,2014,20434.42
MNE,Montenegro,2015,43.0,3.79179598784234,0.374000012874603,102.688977351832,14.8582391106488,21614.2515260626,65.806,MNE,2015,21034.895
MNE,Montenegro,2016,43.9,3.45603347565414,0.324539989233017,103.672945121037,14.8582376084427,22246.5673783626,66.141,MNE,2016,21028.148
MNE,Montenegro,2017,37.8,3.64251019886788,0.348980009555817,105.554964991437,14.8582387294132,23293.198859082,66.477,MNE,2017,19660.412
MNE,Montenegro,2018,40.6,4.01830843084598,0.503740012645721,109.609296759902,14.8582370186147,24481.7446725978,66.813,MNE,2018,21852.676
MNE,Montenegro,2019,38.7,4.18164455619361,0.36327999830246,108.844577462214,14.8582371374323,25484.5749422278,67.15,MNE,2019,20460.551
MNE,Montenegro,2020,39.6,4.06756091201437,,87.0060180817206,14.8582370767174,21608.7598392914,67.488,MNE,2020,17942.342
MNE,Montenegro,2021,39.6,,,105.029993243347,14.8582366710946,24509.936480946,67.826,MNE,2021,18940.291
MNE,Montenegro,2022,,,,125.898604629493,,26164.6348436325,68.164,,,
MNE,Montenegro,2023,,,,119.987282121625,,27776.4010250084,68.502,,,
MNG,Mongolia,1990,1.9,5.99976959729957,,58.6218949695306,2.41767806198927,6445.1952359848,57.033,MNG,1990,26418.062
MNG,Mongolia,1991,2.0,6.70797885710364,,136.6037874065,2.11103076152862,5781.51234303104,56.987,MNG,1991,26932.641
MNG,Mongolia,1992,2.4,5.74936485409753,,65.2956469006826,2.55747787703186,5160.92194644098,56.942,MNG,1992,23671.002
MNG,Mongolia,1993,2.7,5.22068562412815,,129.742059708532,1.14454952966966,4922.94548709751,56.896,MNG,1993,21398.938
MNG,Mongolia,1994,3.0,4.48568113977345,,99.1572950855527,2.37775134874261,4959.86073364425,56.851,MNG,1994,19678.449
MNG,Mongolia,1995,3.0,4.40944087843202,,82.1036587592106,2.80294424799839,5210.86204263283,56.805,MNG,1995,18526.109
MNG,Mongolia,1996,3.4,3.68695304647835,,77.9740756901741,6.22900607483792,5266.9850305746,56.76,MNG,1996,18857.643
MNG,Mongolia,1997,3.4,3.57672505039317,0.167860001325607,99.9914490021753,4.07870313080064,5415.38770116845,56.714,MNG,1997,17051.783
MNG,Mongolia,1998,3.7,3.55433428628924,0.166429996490479,107.351210779428,4.00968370173202,5541.86500363177,56.669,MNG,1998,17177.256
MNG,Mongolia,1999,3.6,3.54400762943856,0.150159999728203,112.241338547745,3.62194970890623,5657.12294439862,56.623,MNG,1999,17113.32
MNG,Mongolia,2000,5.7,3.67064344492548,0.187570005655289,121.886609754208,2.52799586947418,5669.45050364321,57.133,MNG,2000,17691.607
MNG,Mongolia,2001,6.1,3.62792055814909,0.2674899995327,115.81832687888,2.87863505479082,5785.81180173164,58.222,MNG,2001,17502.184
MNG,Mongolia,2002,6.5,3.85007397929221,0.251729995012283,118.517253113943,5.14029423955528,6006.1741492334,59.304,MNG,2002,18501.777
MNG,Mongolia,2003,6.1,3.70050873173124,0.251800000667572,120.299393514881,4.39355723828735,6371.11420685575,60.378,MNG,2003,17411.361
MNG,Mongolia,2004,5.8,3.76732550575287,0.267769992351532,131.329318233554,2.57668518671432,6988.37776025617,61.443,MNG,2004,16947.145
MNG,Mongolia,2005,5.3,4.32084727782108,0.237760007381439,122.381459889773,5.24441368887807,7432.89241046885,62.494,MNG,2005,17428.029
MNG,Mongolia,2006,4.5,4.81132726028788,0.191210001707077,112.929983096983,5.7592014864964,8000.1375804771,63.535,MNG,2006,18611.67
MNG,Mongolia,2007,4.7,4.99742290098835,0.238269999623299,117.880426425377,4.20663295064649,8737.39662015766,64.564,MNG,2007,19353.18
MNG,Mongolia,2008,4.7,4.92595164485037,0.336670011281967,121.198013401183,5.31330327845661,9413.02411351812,65.581,MNG,2008,18919.375
MNG,Mongolia,2009,4.4,5.11434488825757,0.304780006408691,107.813757166177,4.1471398141378,9179.21055450411,66.58,MNG,2009,18920.904
MNG,Mongolia,2010,4.5,5.2954649734322,0.244379997253418,103.350031656557,2.05007024759861,9634.12103036926,67.567,MNG,2010,18202.299
MNG,Mongolia,2011,4.0,5.73241815230519,0.230540007352829,126.999228633482,6.15406504968318,11129.3701267645,67.963,MNG,2011,18659.32
MNG,Mongolia,2012,3.0,6.13873838836048,0.23913000524044,109.588564338415,4.8744435789893,12283.76730485,68.03,MNG,2012,19704.566
MNG,Mongolia,2013,3.0,6.46156111815428,0.232460007071495,100.311989662943,4.97238775467156,13460.1581916745,68.097,MNG,2013,20521.99
MNG,Mongolia,2014,3.3,6.24288838830339,0.223399996757507,109.322311877187,6.56618250882859,14233.024861136,68.163,MNG,2014,19699.537
MNG,Mongolia,2015,3.5,5.83543497274137,0.156399995088577,89.653663477814,3.03407905029723,14267.3810648246,68.23,MNG,2015,19182.596
MNG,Mongolia,2016,3.4,5.99850473089282,0.183449998497963,101.055237224997,3.30590965402496,14170.1902490572,68.297,MNG,2016,19692.092
MNG,Mongolia,2017,1.8,6.32277465011644,0.134200006723404,115.932901867963,4.27725606241892,14647.5474337013,68.363,MNG,2017,21043.662
MNG,Mongolia,2018,2.1,6.80965906666612,0.101609997451305,126.355873241513,4.27938022186243,15442.9931272943,68.445,MNG,2018,22486.172
MNG,Mongolia,2019,2.3,7.16083565614723,0.0926999971270561,124.396514621165,3.90916928722522,15962.8611720879,68.543,MNG,2019,24279.391
MNG,Mongolia,2020,2.9,6.43064533509798,0.133009999990463,112.838647629317,4.30077924355932,14949.021451569,68.657,MNG,2020,20376.916
MNG,Mongolia,2021,3.0,,0.100079998373985,119.098078437771,4.3007459126613,14951.1365679904,68.785,MNG,2021,22407.674
MNG,Mongolia,2022,,,0.0852100029587746,136.327929944516,,15469.8391456671,68.93,,,
MNG,Mongolia,2023,,,,147.241867831921,,16321.9473274406,69.089,,,
MNP,Northern Mariana Islands,1990,,,,,,,89.731,MNP,1990,0.0
MNP,Northern Mariana Islands,1991,,,,,,,89.697,MNP,1991,0.0
MNP,Northern Mariana Islands,1992,0.0,,,,,,89.662,MNP,1992,0.0
MNP,Northern Mariana Islands,1993,0.0,,,,,,89.627,MNP,1993,0.0
